poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0xbd9e1c1d5ecd458610ddc696aec3d96057fcb511f1b0636e2bc3273467c9c753,Will Google have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8764185905456543
0xefe38c1b94a19bd1c68a8bcddf57512e0f1b78e5782c1ac6284d0401b6c4f834,Will Nigeria win the CAF Africa Cup of Nations Morocco 2025?,,https://polymarket.com/event/will-nigeria-win-the-caf-africa-cup-of-nations-morocco-2025,KXAFCON-26-MAR,Will Morocco win the Africa Cup of Nations?,,https://kalshi.com/events/KXAFCON-26,0.8763765096664429
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8761969804763794
0x1336e6fdd8d480e18fcecb997c38150cf2e9b7c60e39460cf8794d258b705dc5,Will Google have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8758684396743774
0x8e1bf729cdc83aaac9a88243144214c6375e68c7c0e8aaa276b3f5181bcf5bb2,Will Mistral have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8755072355270386
0x1336e6fdd8d480e18fcecb997c38150cf2e9b7c60e39460cf8794d258b705dc5,Will Google have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8754357099533081
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-T5.0,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546906471252
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B4.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546906471252
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-T0.1,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546906471252
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B4.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546906471252
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B3.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546906471252
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B3.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546906471252
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B2.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546906471252
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B2.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546906471252
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B1.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546906471252
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B1.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546906471252
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B0.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546906471252
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B0.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546906471252
0xbd9e1c1d5ecd458610ddc696aec3d96057fcb511f1b0636e2bc3273467c9c753,Will Google have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8752378821372986
0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,Will OpenAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8745123147964478
0x1336e6fdd8d480e18fcecb997c38150cf2e9b7c60e39460cf8794d258b705dc5,Will Google have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8741781711578369
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8737100958824158
0xbd9e1c1d5ecd458610ddc696aec3d96057fcb511f1b0636e2bc3273467c9c753,Will Google have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT5,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8736655116081238
0xbd9e1c1d5ecd458610ddc696aec3d96057fcb511f1b0636e2bc3273467c9c753,Will Google have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8733034133911133
0x08ccebfbec33245a601b7e0735c8c30a245b7ca6375ed49bfc5fea73f2e7048b,Will OpenAI have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8732070922851562
0x756f82fea9416b9a5437bca4ad5f2fd84597986ec5e83562f8cac0907dc694de,Will Baidu have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8731802105903625
0x160622fdbdc5d1d25abc25dce66b4db2da3a8eec824580638f7ff6d63c1d5587,Will Z.ai have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8731212615966797
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8730998039245605
0x5133d4f56fd8012ef118c01d532402a17ddf2b93cb6290d3b4eb7c8b74005755,Will AC Milan win on 2026-01-11?,,https://polymarket.com/event/sea-fio-mil-2026-01-11-mil,KXSERIEAGAME-26JAN10COMBFC-BFC,Como vs Bologna Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10COMBFC,0.8730521202087402
0xb8935bee6f49e2ae96a4387ff407581deb084bc130eb63e70025f29efa06cac4,Will Manchester United FC win on 2026-01-11?,,https://polymarket.com/event/efa-mnu-bha-2026-01-11-mnu,KXEPLGAME-26JAN17MUNMCI-MUN,Manchester United vs Manchester City Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17MUNMCI,0.8728387355804443
0x4e10ec5a2db8a8302003455bb1408b3e89d911e38689a9deefcd66813f66974e,Will Alibaba have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8722277879714966
0x4ed6fda2009f12fd706a2283ae5288d739d9d314914d28b57badc3b2383e8791,Will Z.ai have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8721942901611328
0xed7741ad689d1ee3f4110e423c3eb821014bca1a5507d5c8f1762d496e0bab1d,Will SSC Napoli win on 2026-01-11?,,https://polymarket.com/event/sea-int-nap-2026-01-11-nap,KXSERIEAGAME-26JAN11INTNAP-NAP,Inter vs Napoli Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN11INTNAP,0.8721466064453125
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-T5.0,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030950546265
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B4.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030950546265
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-T0.1,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030950546265
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B4.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030950546265
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B3.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030950546265
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B3.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030950546265
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B2.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030950546265
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B2.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030950546265
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B1.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030950546265
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B1.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030950546265
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B0.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030950546265
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B0.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030950546265
0x8e1bf729cdc83aaac9a88243144214c6375e68c7c0e8aaa276b3f5181bcf5bb2,Will Mistral have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8720952272415161
0x1336e6fdd8d480e18fcecb997c38150cf2e9b7c60e39460cf8794d258b705dc5,Will Google have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GROK,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8720736503601074
0x2a6b222354f86941b5fb5571a9256b8db85d6ab468ba7f865e43cefbfb83b812,Will xAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8720659017562866
0xa4b876bf8805e74965adfe3c3f9e951d4b9f5d152bc0f81e6896f46346dfc4a2,Will Mistral have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8720587491989136
0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,Will OpenAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8719298839569092
0xa4b876bf8805e74965adfe3c3f9e951d4b9f5d152bc0f81e6896f46346dfc4a2,Will Mistral have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8719180822372437
0xbd9e1c1d5ecd458610ddc696aec3d96057fcb511f1b0636e2bc3273467c9c753,Will Google have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8718770742416382
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8718504905700684
0x1d601dfca59c3968bc4123313a7bdf2352256f427d6c543f0ec06b6b5b453bed,Will DeepSeek have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8717955350875854
0x011de01e618d6f40008b76faecb7808d61fd75529aeafa06c66450024864d3ee,Will Manchester City FC win on 2026-01-17?,,https://polymarket.com/event/epl-mun-mac-2026-01-17-mac,KXEPLGAME-26JAN17MUNMCI-MCI,Manchester United vs Manchester City Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17MUNMCI,0.8716195821762085
0x22e3fed103ade1d75077e96ff81968bc95215274458035609811380d2c46db32,Will US Lecce vs. Parma Calcio 1913 end in a draw?,,https://polymarket.com/event/sea-lec-par-2026-01-11-draw,KXSERIEAGAME-26JAN10COMBFC-BFC,Como vs Bologna Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10COMBFC,0.8715012073516846
0xaca6129dcc3c0596724150f71faf1fa6aff7905c6123588497b9acf728e46036,Will Burnley FC win on 2026-01-17?,,https://polymarket.com/event/epl-liv-bur-2026-01-17-bur,KXEPLGAME-26JAN17LFCBUR-BUR,Liverpool vs Burnley Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17LFCBUR,0.8712012767791748
0x5133d4f56fd8012ef118c01d532402a17ddf2b93cb6290d3b4eb7c8b74005755,Will AC Milan win on 2026-01-11?,,https://polymarket.com/event/sea-fio-mil-2026-01-11-mil,KXSERIEAGAME-26JAN11FIOACM-ACM,Fiorentina vs Milan Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN11FIOACM,0.8710817098617554
0x5133d4f56fd8012ef118c01d532402a17ddf2b93cb6290d3b4eb7c8b74005755,Will AC Milan win on 2026-01-11?,,https://polymarket.com/event/sea-fio-mil-2026-01-11-mil,KXSERIEAGAME-26JAN10COMBFC-COM,Como vs Bologna Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10COMBFC,0.8710155487060547
0x172b7330209ace8e8614cfb1e54ccd037822eee565e19865e91b66a8bdabf75d,Will Andrew Scott be nominated for Best Supporting Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-andrew-scott-be-nominated-for-best-supporting-actor-at-the-98th-academy-awards,KXOSCARNOMSUPACTO-26-ASC,2026 Best Supporting Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTO-26,0.8708198070526123
0x011de01e618d6f40008b76faecb7808d61fd75529aeafa06c66450024864d3ee,Will Manchester City FC win on 2026-01-17?,,https://polymarket.com/event/epl-mun-mac-2026-01-17-mac,KXEPLGAME-26JAN17MUNMCI-MUN,Manchester United vs Manchester City Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17MUNMCI,0.8704890608787537
0x1594c86745fc89fca71c9d081351d788fcc591527352a2606a54009e745169eb,Will Chelsea FC win on 2026-01-17?,,https://polymarket.com/event/epl-che-bre-2026-01-17-che,KXEPLGAME-26JAN17CFCBRE-CFC,Chelsea vs Brentford Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17CFCBRE,0.8701962232589722
0x0ebfa3375f9106999f107f7d7f4175e632e823b29ff8196dad62a692a3daac26,Bank of Japan increases interest rates by 50+ bps after January 2026 meeting?,,https://polymarket.com/event/bank-of-japan-increases-interest-rates-by-50-bps-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-HOLD,Will the Bank of Japan Maintain current rate at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.8700947761535645
0x92446115b5425fb9ec40970428af7566bed4fc3ed51aee94236bf22eddef11cb,Will VfL Wolfsburg win on 2026-01-11?,,https://polymarket.com/event/bun-bay-wol-2026-01-11-wol,KXBUNDESLIGAGAME-26JAN11BMUWOB-BMU,Bayern Munich vs Wolfsburg Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN11BMUWOB,0.8699725866317749
0xe21b0dbd3dd3bcd3c232f0d772b1b86dab95773812d9dc282658a5c65927131a,Will FC Bayern München win on 2026-01-11?,,https://polymarket.com/event/bun-bay-wol-2026-01-11-bay,KXBUNDESLIGAGAME-26JAN10SCFHSV-SCF,Freiburg vs Hamburg Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10SCFHSV,0.8697110414505005
0xb8935bee6f49e2ae96a4387ff407581deb084bc130eb63e70025f29efa06cac4,Will Manchester United FC win on 2026-01-11?,,https://polymarket.com/event/efa-mnu-bha-2026-01-11-mnu,KXEPLGAME-26JAN17MUNMCI-MCI,Manchester United vs Manchester City Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17MUNMCI,0.8696659803390503
0x08384fb7ca80c11e12077ed870ce671218e30ddc72e9103740aa476d228cd568,Will Algeria win the CAF Africa Cup of Nations Morocco 2025?,,https://polymarket.com/event/will-algeria-win-the-caf-africa-cup-of-nations-morocco-2025,KXAFCON-26-MAR,Will Morocco win the Africa Cup of Nations?,,https://kalshi.com/events/KXAFCON-26,0.8695610761642456
0x1336e6fdd8d480e18fcecb997c38150cf2e9b7c60e39460cf8794d258b705dc5,Will Google have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8693236708641052
0xe21b0dbd3dd3bcd3c232f0d772b1b86dab95773812d9dc282658a5c65927131a,Will FC Bayern München win on 2026-01-11?,,https://polymarket.com/event/bun-bay-wol-2026-01-11-bay,KXBUNDESLIGAGAME-26JAN10SCFHSV-HSV,Freiburg vs Hamburg Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10SCFHSV,0.8691411018371582
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT5,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8690645694732666
0x6b77627d35974883317d5642b85edac79e169e5e0d207c300aa1d6a487c1f9ec,Will OpenAI have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8689732551574707
0xaa2717e3d40735de7c52f16d5dbfe0e796e11691ad128ef90a81c81d0afa750b,Will Alibaba have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8688154220581055
0xa93370d9deaa254360ad1d21cb809594bed21531b788e07ad60fa4e1d2cf67cb,Will Baidu have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8686487674713135
0x1336e6fdd8d480e18fcecb997c38150cf2e9b7c60e39460cf8794d258b705dc5,Will Google have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8686151504516602
0x46d6048781e623f39ac91daa1cdc217c668efe607639314832ca52dad3ea5e94,Will Manchester United FC win on 2026-01-17?,,https://polymarket.com/event/epl-mun-mac-2026-01-17-mun,KXEPLGAME-26JAN17MUNMCI-MUN,Manchester United vs Manchester City Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17MUNMCI,0.8684740662574768
0x08ccebfbec33245a601b7e0735c8c30a245b7ca6375ed49bfc5fea73f2e7048b,Will OpenAI have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.868394136428833
0x4d35741ce5a95496b157667542491b72d7d54b7062a8f574aeea5ff171ad730d,Will OpenAI have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8683307766914368
