poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0x6b77627d35974883317d5642b85edac79e169e5e0d207c300aa1d6a487c1f9ec,Will OpenAI have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8770315647125244
0x5cd80b8fd72f37c78260a4f8fa0d5bbaaad3adffcfc2c0705e05ee20b8672908,Will Anthropic have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-march-2026-437,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.877018392086029
0x27ecabb4ba353091de295647775c8294418f0649fcbcdf661c9839c8bb8f05e9,Will Algeria vs. Nigeria end in a draw?,,https://polymarket.com/event/acn-alg-nga-2026-01-10-draw,KXAFCONGAME-26JAN10DZANGR-NGR,Algeria vs Nigeria Winner?,,https://kalshi.com/events/KXAFCONGAME-26JAN10DZANGR,0.8768784999847412
0xba353c83874eb735c25c6bb893aaf4c1f4e9f11952c5fb9a086a8966046cc879,Will Manchester City FC win on 2026-01-10?,,https://polymarket.com/event/efa-mnc-exe-2026-01-10-mnc,KXEPLGAME-26JAN17MUNMCI-MUN,Manchester United vs Manchester City Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17MUNMCI,0.8767966628074646
0x0ceccfa2b8a7b17a977086aa81ca06029bc4a23b72ffbcd8ea6609d4ff13f1bf,Will RCD Espanyol de Barcelona win on 2026-01-11?,,https://polymarket.com/event/lal-lev-esp-2026-01-11-esp,KXLALIGAGAME-26JAN11LEVESP-ESP,Levante vs Espanyol Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN11LEVESP,0.8767437934875488
0x8c5b274989a59e16059eb1598f437cc18f2c9c580857fecc7b206b51b37c2870,Will Daniil Medvedev win the 2026 Australian Open?,,https://polymarket.com/event/will-daniil-medvedev-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8767426013946533
0xd474ef9b31935d47c24b3178346fd82182ffa1a222d8f29f24b84b1850698bcd,Will Meituan have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8767330646514893
0x2accda8bf8ff4ef0963e5467b529ec8dd88c73666215069af6639b8adcd37f3c,Will VfB Stuttgart win on 2026-01-10?,,https://polymarket.com/event/bun-b04-stu-2026-01-10-stu,KXBUNDESLIGAGAME-26JAN10SCFHSV-HSV,Freiburg vs Hamburg Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10SCFHSV,0.876720130443573
0x0dd9378e404c2b77d5bdaabe50187635e7fc25f064d1f0563040b9b46ac4e0b2,Will Google have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-march-2026-941,KXTOPMODEL-26JAN17-GROK,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8767145872116089
0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,Will OpenAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-march-2026-562,KXLLM1-26JAN17-A,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.8766639828681946
0xfd3ce92c13971e6d6fab0a9c2291e9392d036703e08f8a875b5b2fd522699cdf,Will Senegal win the CAF Africa Cup of Nations Morocco 2025?,,https://polymarket.com/event/will-senegal-win-the-caf-africa-cup-of-nations-morocco-2025,KXAFCON-26-MAR,Will Morocco win the Africa Cup of Nations?,,https://kalshi.com/events/KXAFCON-26,0.8766602277755737
0x8707d91e34d57853ccc29e49423fc3d724c062b15fc00ef9943d55813a8b7fea,Will Sean Penn be nominated for Best Supporting Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-sean-penn-be-nominated-for-best-supporting-actor-at-the-98th-academy-awards,KXOSCARNOMSUPACTO-26-SP,2026 Best Supporting Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTO-26,0.876571536064148
0x1b485364132028dda0218f2a92a221379c5d865d91f0b379ac260f0a5b8c7bed,Will Edward Berger be nominated for Best Director at the 98th Academy Awards?,,https://polymarket.com/event/will-edward-berger-be-nominated-for-best-director-at-the-98th-academy-awards,KXOSCARNOMDIR-26-EB,2026 Best Director Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMDIR-26,0.8765381574630737
0x6b77627d35974883317d5642b85edac79e169e5e0d207c300aa1d6a487c1f9ec,Will OpenAI have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN17-A,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.8765265345573425
0xdeb5bb4a8d241d2828ea06fc3bfff586d705862bc8d1914fe00c2c4690747c8d,Will Portsmouth FC vs. Arsenal FC end in a draw?,,https://polymarket.com/event/efa-por1-ars-2026-01-11-draw,KXEFLCHAMPIONSHIPGAME-26JAN04PORIPS-IPS,Portsmouth vs Ipswich Winner?,,https://kalshi.com/events/KXEFLCHAMPIONSHIPGAME-26JAN04PORIPS,0.8764439821243286
0xbd9e1c1d5ecd458610ddc696aec3d96057fcb511f1b0636e2bc3273467c9c753,Will Google have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8764187097549438
0xefe38c1b94a19bd1c68a8bcddf57512e0f1b78e5782c1ac6284d0401b6c4f834,Will Nigeria win the CAF Africa Cup of Nations Morocco 2025?,,https://polymarket.com/event/will-nigeria-win-the-caf-africa-cup-of-nations-morocco-2025,KXAFCON-26-MAR,Will Morocco win the Africa Cup of Nations?,,https://kalshi.com/events/KXAFCON-26,0.8763763904571533
0x27ecabb4ba353091de295647775c8294418f0649fcbcdf661c9839c8bb8f05e9,Will Algeria vs. Nigeria end in a draw?,,https://polymarket.com/event/acn-alg-nga-2026-01-10-draw,KXAFCONGAME-26JAN10DZANGR-DZA,Algeria vs Nigeria Winner?,,https://kalshi.com/events/KXAFCONGAME-26JAN10DZANGR,0.8763164281845093
0x043bd3e207fb00cbef5f786868d95bed0a1b73dde7fd9cf598dbcc9bc6ca63c0,Will Anthropic have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8762491345405579
0x05634d05fa60b38ee38ec05753b59cf2628bbe0d723b3239e5f70230acb17210,Will Mistral have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-second-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8762449026107788
0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-march-2026-986,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8762142658233643
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.876197099685669
0x50d82dde437e078d9d1248ec693affc174286c01cd23de165c1a5841df8176b2,Will Alexander Bublik win the 2026 Australian Open?,,https://polymarket.com/event/will-alexander-bublik-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8760784864425659
0x6804fcd1dbb302f61255b517d070d2b6bec27e735a1dcb15f5e9d3c907704e62,Real Oviedo vs. Real Betis Balompié: O/U 2.5,,https://polymarket.com/event/lal-ovi-bet-2026-01-10-total-2pt5,KXLALIGAGAME-26JAN10OVIRBB-RBB,Oviedo vs Real Betis Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN10OVIRBB,0.8760471343994141
0x3659c826b7d40d43696af01a967bc694da14a188098a889419f159912882c105,Will Real Oviedo win on 2026-01-10?,,https://polymarket.com/event/lal-ovi-bet-2026-01-10-ovi,KXLALIGAGAME-26JAN10OVIRBB-RBB,Oviedo vs Real Betis Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN10OVIRBB,0.8759233951568604
0x1336e6fdd8d480e18fcecb997c38150cf2e9b7c60e39460cf8794d258b705dc5,Will Google have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8758684396743774
0xaeaefcca4ce357cb51c4065103d1805c12204b8a5f5d1b9f109e22260c3a5359,Will Villarreal CF win on 2026-01-10?,,https://polymarket.com/event/lal-vil-ala-2026-01-10-vil,KXLALIGAGAME-26JAN10VILALA-VIL,Villarreal vs Alaves Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN10VILALA,0.8758114576339722
0x2f3d609805b24c7e96e6081142badf96d29c16255301b6090fe1557c2c3facfd,Will Akira Emoto win Best Supporting Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-akira-emoto-win-best-supporting-actor-at-the-98th-academy-awards,KXOSCARNOMSUPACTO-26-AKI,2026 Best Supporting Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTO-26,0.8757554888725281
0x08ccebfbec33245a601b7e0735c8c30a245b7ca6375ed49bfc5fea73f2e7048b,Will OpenAI have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8757392764091492
0xe2d15fed5254449fc137938a2a49897e5464ceeb3b2ee0e25d4abbb72ac9019f,Will Ben Shelton win the 2026 Australian Open?,,https://polymarket.com/event/will-ben-shelton-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8757085204124451
0x1e2c5a317dfa33635671394f2def49273f6e84ab083fadcf2a77493f78c8d02c,Will Meituan have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-meituan-have-the-best-ai-model-at-the-end-of-march-2026-469,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.875698447227478
0xe10cc977cfb62509700c9c93282775798edd1dd774944e62750375bbb2953f65,Will RB Leipzig win on 2026-01-10?,,https://polymarket.com/event/bun-pau-lei-2026-01-10-lei,KXBUNDESLIGAGAME-26JAN10SCFHSV-SCF,Freiburg vs Hamburg Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10SCFHSV,0.8756178617477417
0x756f82fea9416b9a5437bca4ad5f2fd84597986ec5e83562f8cac0907dc694de,Will Baidu have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8756008148193359
0x0dd9378e404c2b77d5bdaabe50187635e7fc25f064d1f0563040b9b46ac4e0b2,Will Google have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-march-2026-941,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8755905628204346
0xcf610a4fdc73a619e3d72530a8d173d7f8dbeb258da9e8fcd869eb7ce32b1a1f,Will DeepSeek have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-march-2026-113,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8755766749382019
0x8e1bf729cdc83aaac9a88243144214c6375e68c7c0e8aaa276b3f5181bcf5bb2,Will Mistral have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8755072355270386
0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-march-2026-986,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8754695057868958
0x7a81926e99f4a582d9abbde2d310fbcacf5de118797a9f84cc6a2c96cde88f01,Will Mistral have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8754647374153137
0x1336e6fdd8d480e18fcecb997c38150cf2e9b7c60e39460cf8794d258b705dc5,Will Google have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8754357099533081
0x1336e6fdd8d480e18fcecb997c38150cf2e9b7c60e39460cf8794d258b705dc5,Will Google have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN17-A,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.8754078149795532
0x4d35741ce5a95496b157667542491b72d7d54b7062a8f574aeea5ff171ad730d,Will OpenAI have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8753880262374878
0x6804fcd1dbb302f61255b517d070d2b6bec27e735a1dcb15f5e9d3c907704e62,Real Oviedo vs. Real Betis Balompié: O/U 2.5,,https://polymarket.com/event/lal-ovi-bet-2026-01-10-total-2pt5,KXLALIGAGAME-26JAN10OVIRBB-OVI,Oviedo vs Real Betis Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN10OVIRBB,0.8753037452697754
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-T5.0,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546906471252
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B4.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546906471252
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-T0.1,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546906471252
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B4.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546906471252
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B3.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546906471252
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B3.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546906471252
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B2.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546906471252
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B2.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546906471252
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B1.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546906471252
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B1.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546906471252
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B0.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546906471252
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B0.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546906471252
0x1d601dfca59c3968bc4123313a7bdf2352256f427d6c543f0ec06b6b5b453bed,Will DeepSeek have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8752385377883911
0xbd9e1c1d5ecd458610ddc696aec3d96057fcb511f1b0636e2bc3273467c9c753,Will Google have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8752378821372986
0xe10cc977cfb62509700c9c93282775798edd1dd774944e62750375bbb2953f65,Will RB Leipzig win on 2026-01-10?,,https://polymarket.com/event/bun-pau-lei-2026-01-10-lei,KXBUNDESLIGAGAME-26JAN10SCFHSV-HSV,Freiburg vs Hamburg Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10SCFHSV,0.8752276301383972
0x2238df99c39be052ac00b67746c4486235a9214101239fe262fcc0f8f775d884,Will Denis Shapovalov win the 2026 Australian Open?,,https://polymarket.com/event/will-denis-shapovalov-win-the-2026-australian-open,KXAOMEN-26-DMED,Will Daniil Medvedev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.875165581703186
0x57dfe2b288d9deb0a617b28627f673ede541c60245522058a8f2490d817634e9,Will Sydney Sweeney win Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-sydney-sweeney-win-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-SYD,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.8750661611557007
0x96d0b9a697ac2cfbf5654a1e9449abbaf5861a7d77dc6ee47c7f60a99670954a,Will Joao Fonseca win the 2026 Australian Open?,,https://polymarket.com/event/will-joao-fonseca-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8749359250068665
0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,Will OpenAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-march-2026-562,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8748749494552612
0x547efe535c45e582fd8fdcbfbad481e2bc70094e60b8518159585c549405a53a,Will the ECB announce a 50+ bps decrease at the February 2026 meeting?,,https://polymarket.com/event/will-the-ecb-announce-a-50-bps-decrease-at-the-february-2026-meeting,KXCBDECISIONEU-26FEB05-HOLD,Will the European Central Bank Maintain current rate at the Feb 2026 ECB meeting?,,https://kalshi.com/events/KXCBDECISIONEU-26FEB05,0.8748288154602051
0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,Will OpenAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8745123147964478
0x0dd9378e404c2b77d5bdaabe50187635e7fc25f064d1f0563040b9b46ac4e0b2,Will Google have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-march-2026-941,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8744223117828369
0xee27169d48629c3ffa94157d94eeb57c1dd0e8533f2d820fafb0bf0b4b22b7a2,Will Alex Michelsen win the 2026 Australian Open?,,https://polymarket.com/event/will-alex-michelsen-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8743187189102173
0x95b2043e4c114cfbf4fc3509e22ccc9a95400f84f162103e635920ca08a1c8f5,Will Jiri Lehecka win the 2026 Australian Open?,,https://polymarket.com/event/will-jiri-lehecka-win-the-2026-australian-open,KXAOMEN-26-JMEN,Will Jakub Mensik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8742575645446777
0xe0e39ca0af32dbef03ba97a1aa0f3cb1f912bbcdc54c8eb16829374e147f6436,Will the Bank of Mexico announce an increase at the February meeting?,,https://polymarket.com/event/will-the-bank-of-mexico-announce-an-increase-at-the-february-meeting,KXCBDECISIONMEXICO-26FEB05-HOLD,Will the Bank of Mexico Maintain current rate at the Bank of Mexico February 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONMEXICO-26FEB05,0.8742215633392334
0x58ab3240b81a1dd867cdff69ff485ad62d86b2b2691f7fd7664279a1e2db1012,Will Ugo Humbert win the 2026 Australian Open?,,https://polymarket.com/event/will-ugo-humbert-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8741784691810608
0x1336e6fdd8d480e18fcecb997c38150cf2e9b7c60e39460cf8794d258b705dc5,Will Google have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8741782903671265
0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-march-2026-986,KXLLM1-26JAN17-GOOG,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.8741217851638794
0x08ccebfbec33245a601b7e0735c8c30a245b7ca6375ed49bfc5fea73f2e7048b,Will OpenAI have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN17-A,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.8739974498748779
0xd490ff300d80a9d301fcb274201ae08ecadcd92f4fcf46c7123fbafbadb13f44,Will Anthropic have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8739932775497437
0x0dd9378e404c2b77d5bdaabe50187635e7fc25f064d1f0563040b9b46ac4e0b2,Will Google have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-march-2026-941,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8739804029464722
0x9b5604f456659f032a5ad3ca3ed94388b9d90aff35decac0cf1389c36832106c,Will Qinwen Zheng win the 2026 Women's Australian Open?,,https://polymarket.com/event/will-qinwen-zheng-win-the-2026-womens-australian-open,KXAOWOMEN-26-NOSA,Will Naomi Osaka win the Australian Open?,,https://kalshi.com/events/KXAOWOMEN-26,0.8739267587661743
0xaeaefcca4ce357cb51c4065103d1805c12204b8a5f5d1b9f109e22260c3a5359,Will Villarreal CF win on 2026-01-10?,,https://polymarket.com/event/lal-vil-ala-2026-01-10-vil,KXLALIGAGAME-26JAN10VILALA-ALA,Villarreal vs Alaves Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN10VILALA,0.873887836933136
0x2accda8bf8ff4ef0963e5467b529ec8dd88c73666215069af6639b8adcd37f3c,Will VfB Stuttgart win on 2026-01-10?,,https://polymarket.com/event/bun-b04-stu-2026-01-10-stu,KXBUNDESLIGAGAME-26JAN10LEVVFB-LEV,Leverkusen vs Stuttgart Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10LEVVFB,0.8738406896591187
0x756f82fea9416b9a5437bca4ad5f2fd84597986ec5e83562f8cac0907dc694de,Will Baidu have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN17-GOOG,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.8738135695457458
