poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0xa5ac806db33bcb9e580a534ecfc64e612ecfb67ce643b4fd196c33f90d4f6625,Will xAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-march-2026-497,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8721847534179688
0xa360ac9fbd12976ccad4ae8799598aaabeb1c28de6493e3c52a67cb592dbb7d4,Will Mistral have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-march-2026-494,KXLLM1-26JAN17-A,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.8721808791160583
0x0dd9378e404c2b77d5bdaabe50187635e7fc25f064d1f0563040b9b46ac4e0b2,Will Google have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-march-2026-941,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8721356391906738
0x8e1bf729cdc83aaac9a88243144214c6375e68c7c0e8aaa276b3f5181bcf5bb2,Will Mistral have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8720952272415161
0x2a6b222354f86941b5fb5571a9256b8db85d6ab468ba7f865e43cefbfb83b812,Will xAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8720659017562866
0xa4b876bf8805e74965adfe3c3f9e951d4b9f5d152bc0f81e6896f46346dfc4a2,Will Mistral have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8720587491989136
0xa360ac9fbd12976ccad4ae8799598aaabeb1c28de6493e3c52a67cb592dbb7d4,Will Mistral have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-march-2026-494,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8719842433929443
0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,Will OpenAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8719300031661987
0xa4b876bf8805e74965adfe3c3f9e951d4b9f5d152bc0f81e6896f46346dfc4a2,Will Mistral have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8719180822372437
0xa360ac9fbd12976ccad4ae8799598aaabeb1c28de6493e3c52a67cb592dbb7d4,Will Mistral have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-march-2026-494,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.871884822845459
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8718504905700684
0x1d601dfca59c3968bc4123313a7bdf2352256f427d6c543f0ec06b6b5b453bed,Will DeepSeek have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8717955350875854
0xc56a6b6d4a60ce03b263fb06a9ee88ae1c1698123eb73c49f9f174822e38116b,Will Cameroon vs. Morocco end in a draw?,,https://polymarket.com/event/acn-cmr-mar-2026-01-09-draw,KXAFCONGAME-26JAN09CMRMAR-TIE,Cameroon vs Morocco Winner?,,https://kalshi.com/events/KXAFCONGAME-26JAN09CMRMAR,0.8717379570007324
0x011de01e618d6f40008b76faecb7808d61fd75529aeafa06c66450024864d3ee,Will Manchester City FC win on 2026-01-17?,,https://polymarket.com/event/epl-mun-mac-2026-01-17-mac,KXEPLGAME-26JAN17MUNMCI-MCI,Manchester United vs Manchester City Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17MUNMCI,0.8716196417808533
0xe30fd2f2a646223668e2c118f728bf2e7c4ea6326824ade6ef7d9a532410d144,Will Taylor Fritz win the 2026 Australian Open?,,https://polymarket.com/event/will-taylor-fritz-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8715251684188843
0x7a81926e99f4a582d9abbde2d310fbcacf5de118797a9f84cc6a2c96cde88f01,Will Mistral have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN17-A,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.8714444637298584
0x50d82dde437e078d9d1248ec693affc174286c01cd23de165c1a5841df8176b2,Will Alexander Bublik win the 2026 Australian Open?,,https://polymarket.com/event/will-alexander-bublik-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8713804483413696
0xbc2ae4fc90814b307933e5edab31351de8ca003cc9f6fd5805843936dafa07e7,Will Giovanni Mpetshi Perricard win the 2026 Australian Open?,,https://polymarket.com/event/will-giovanni-mpetshi-perricard-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.871370792388916
0x99cc3bbbe311e157297c096850255c688c60c3b30eeeb9d673c67cfc0b49ed24,Oregon vs. Indiana,,https://polymarket.com/event/cfb-ore-ind-2026-01-09,KXNCAAFPREPACKSGP-26JAN09OREIND-OREO46,"Oregon wins against Indiana, Oregon and Indiana collectively score over 46.5 points",,https://kalshi.com/events/KXNCAAFPREPACKSGP-26JAN09OREIND,0.8712681531906128
0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,Will OpenAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-march-2026-562,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8712557554244995
0xd40a213a2ff90dfc331020bebf34b20f15f7ce0524bd19d4ab8812f6bccea297,Will Park Chan-wook win Best Director at the 98th Academy Awards?,,https://polymarket.com/event/will-park-chan-wook-win-best-director-at-the-98th-academy-awards,KXOSCARNOMDIR-26-PAR,2026 Best Director Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMDIR-26,0.8712285757064819
0xaca6129dcc3c0596724150f71faf1fa6aff7905c6123588497b9acf728e46036,Will Burnley FC win on 2026-01-17?,,https://polymarket.com/event/epl-liv-bur-2026-01-17-bur,KXEPLGAME-26JAN17LFCBUR-BUR,Liverpool vs Burnley Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17LFCBUR,0.8712012767791748
0x99e1c58ebdd14da444867ce78b5bb13cf6fe2bd4ba25ee00e57d7db99b28748e,Will Indiana win the 2026 College Football National Championship?,,https://polymarket.com/event/will-indiana-win-the-2026-college-football-national-championship,KXNCAAFFINALIST-26-IND,Reach the College Football National Championship Game,,https://kalshi.com/events/KXNCAAFFINALIST-26,0.8711697459220886
0xf2cb25c1d811515aecb14cf8704aa788779c4f808a752d33e327d6457ec49156,Will Wrexham AFC win on 2026-01-09?,,https://polymarket.com/event/efa-wre-not-2026-01-09-wre,KXFACUPGAME-26JAN09WRENFO-WRE,Wrexham vs Nottingham Winner?,,https://kalshi.com/events/KXFACUPGAME-26JAN09WRENFO,0.8711172342300415
0x5133d4f56fd8012ef118c01d532402a17ddf2b93cb6290d3b4eb7c8b74005755,Will AC Milan win on 2026-01-11?,,https://polymarket.com/event/sea-fio-mil-2026-01-11-mil,KXSERIEAGAME-26JAN11FIOACM-ACM,Fiorentina vs Milan Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN11FIOACM,0.8710817098617554
0x8e1bf729cdc83aaac9a88243144214c6375e68c7c0e8aaa276b3f5181bcf5bb2,Will Mistral have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN17-A,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.8710348606109619
0xd8f7008eee565f248e35fd9bd92a9bbe1bb7f39bdea0ac2ed567790e6a0c3dba,Will Novak Djokovic win the 2026 Australian Open?,,https://polymarket.com/event/will-novak-djokovic-win-the-2026-australian-open,KXAOMEN-26-DMED,Will Daniil Medvedev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8710204362869263
0x5133d4f56fd8012ef118c01d532402a17ddf2b93cb6290d3b4eb7c8b74005755,Will AC Milan win on 2026-01-11?,,https://polymarket.com/event/sea-fio-mil-2026-01-11-mil,KXSERIEAGAME-26JAN10COMBFC-COM,Como vs Bologna Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10COMBFC,0.8710155487060547
0xd1ac043e38a7f1cff0bdac5830e4664aee085395837e2d88c064296fcb74a243,Bank of Japan increases interest rates by 50+ bps after March 2026 meeting?,,https://polymarket.com/event/bank-of-japan-increases-interest-rates-by-50-bps-after-march-2026-meeting,KXCBDECISIONJAPAN-26JAN22-HOLD,Will the Bank of Japan Maintain current rate at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.8709045648574829
0x63594b2a7c055b839b465e9499e7260e43b5cf5bf812a1348b318917efe5d29f,Dota 2: Aurora vs 4Pirates - Game 1 Winner,,https://polymarket.com/event/dota2-aur1-4p-2026-01-09-game1,KXDOTA2GAME-26JAN094PAUR-4P,Will 4Pirates win the 4Pirates vs. Aurora Dota 2 match?,,https://kalshi.com/events/KXDOTA2GAME-26JAN094PAUR,0.8708081245422363
0x5a43dfd51f3e4570b50abde0095f33d0dc09f1319ba0f0f867e5cd2177503447,Will Hubert Hurkacz win the 2026 Australian Open?,,https://polymarket.com/event/will-hubert-hurkacz-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8706725835800171
0x0fe46dd886e959837a1b047d4d122c43af88abf4e3f94645d07af238382a187c,Eintracht Frankfurt vs. BV Borussia 09 Dortmund: O/U 2.5,,https://polymarket.com/event/bun-ein-dor-2026-01-09-total-2pt5,KXBUNDESLIGAGAME-26JAN10SCFHSV-HSV,Freiburg vs Hamburg Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10SCFHSV,0.870629608631134
0x99cc3bbbe311e157297c096850255c688c60c3b30eeeb9d673c67cfc0b49ed24,Oregon vs. Indiana,,https://polymarket.com/event/cfb-ore-ind-2026-01-09,KXNCAAFPREPACKSGP-26JAN09OREIND-INDO46,"Indiana wins against Oregon, Oregon and Indiana collectively score over 46.5 points",,https://kalshi.com/events/KXNCAAFPREPACKSGP-26JAN09OREIND,0.8706179857254028
0x5cdbb0026e902705c680c170f43489536cef50af77e1d4713b80e907b13a2a7c,Will Carlos Alcaraz win the 2026 Australian Open?,,https://polymarket.com/event/will-carlos-alcaraz-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8705242872238159
0x011de01e618d6f40008b76faecb7808d61fd75529aeafa06c66450024864d3ee,Will Manchester City FC win on 2026-01-17?,,https://polymarket.com/event/epl-mun-mac-2026-01-17-mac,KXEPLGAME-26JAN17MUNMCI-MUN,Manchester United vs Manchester City Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17MUNMCI,0.870489239692688
0x4ddaff7ab33855ab7ed53f75ae4a331496028177f4bf0557eafe0fb83628332b,Will Delroy Lindo win Best Supporting Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-delroy-lindo-win-best-supporting-actor-at-the-98th-academy-awards,KXOSCARNOMSUPACTO-26-DEL,2026 Best Supporting Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTO-26,0.8704352378845215
0x5a43dfd51f3e4570b50abde0095f33d0dc09f1319ba0f0f867e5cd2177503447,Will Hubert Hurkacz win the 2026 Australian Open?,,https://polymarket.com/event/will-hubert-hurkacz-win-the-2026-australian-open,KXAOMEN-26-ARIN,Will Arthur Rinderknech win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8704338073730469
0x50dc3231849098f1e7494acb5883edbe311997ccc5f518adb1703ffacf63b7ed,Will Alexander Zverev win the 2026 Australian Open?,,https://polymarket.com/event/will-alexander-zverev-win-the-2026-australian-open,KXAOMEN-26-DMED,Will Daniil Medvedev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8703927397727966
0x213253ed1f8569d694d2a31b29f1cbb647123ed661c0d951864a7be9bbb12e61,Will Eintracht Frankfurt win on 2026-01-09?,,https://polymarket.com/event/bun-ein-dor-2026-01-09-ein,KXBUNDESLIGAGAME-26JAN09SGEBVB-TIE,Frankfurt vs Dortmund Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN09SGEBVB,0.8702981472015381
0x50dc3231849098f1e7494acb5883edbe311997ccc5f518adb1703ffacf63b7ed,Will Alexander Zverev win the 2026 Australian Open?,,https://polymarket.com/event/will-alexander-zverev-win-the-2026-australian-open,KXAOMEN-26-ABUB,Will Alexander Bublik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8702956438064575
0x1594c86745fc89fca71c9d081351d788fcc591527352a2606a54009e745169eb,Will Chelsea FC win on 2026-01-17?,,https://polymarket.com/event/epl-che-bre-2026-01-17-che,KXEPLGAME-26JAN17CFCBRE-CFC,Chelsea vs Brentford Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17CFCBRE,0.8701962232589722
0x91720563534d7ba1ea55eada72c6d1063b4b773e46befea288a7dcfdcae7da25,Will Arthur Fils win the 2026 Australian Open?,,https://polymarket.com/event/will-arthur-fils-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8701764345169067
0x20ae672dba136fb0c1e2aa1110ede10380cc680630f21255c01b5b1ef2121d1c,Will Casper Ruud win the 2026 Australian Open?,,https://polymarket.com/event/will-casper-ruud-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8701715469360352
0x50dc3231849098f1e7494acb5883edbe311997ccc5f518adb1703ffacf63b7ed,Will Alexander Zverev win the 2026 Australian Open?,,https://polymarket.com/event/will-alexander-zverev-win-the-2026-australian-open,KXAOMEN-26-ARIN,Will Arthur Rinderknech win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8701663017272949
0x9adc8d6ba24d19cb88f46a9d0df4c8b650911c275f51c753029e60cc0649ac76,Will Cameroon win the CAF Africa Cup of Nations Morocco 2025?,,https://polymarket.com/event/will-cameroon-win-the-caf-africa-cup-of-nations-morocco-2025,KXAFCON-26-MAR,Will Morocco win the Africa Cup of Nations?,,https://kalshi.com/events/KXAFCON-26,0.8701449632644653
0xd8f7008eee565f248e35fd9bd92a9bbe1bb7f39bdea0ac2ed567790e6a0c3dba,Will Novak Djokovic win the 2026 Australian Open?,,https://polymarket.com/event/will-novak-djokovic-win-the-2026-australian-open,KXAOMEN-26-JSIN,Will Jannik Sinner win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8701108694076538
0x0ebfa3375f9106999f107f7d7f4175e632e823b29ff8196dad62a692a3daac26,Bank of Japan increases interest rates by 50+ bps after January 2026 meeting?,,https://polymarket.com/event/bank-of-japan-increases-interest-rates-by-50-bps-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-HOLD,Will the Bank of Japan Maintain current rate at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.8700947761535645
0xe10cc977cfb62509700c9c93282775798edd1dd774944e62750375bbb2953f65,Will RB Leipzig win on 2026-01-10?,,https://polymarket.com/event/bun-pau-lei-2026-01-10-lei,KXBUNDESLIGAGAME-26JAN09SGEBVB-SGE,Frankfurt vs Dortmund Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN09SGEBVB,0.8700554370880127
0x18681728143d15d1cbec94938b16bec0794d602272563a940f73f32abaf5f6a8,Bank of England increases interest rates after February 2026 meeting?,,https://polymarket.com/event/bank-of-england-increases-interest-rates-after-february-2026-meeting,KXCBDECISIONENGLAND-26FEB05-HOLD,Will the Bank of England Maintain current rate at the Feb 2026 BOE meeting?,,https://kalshi.com/events/KXCBDECISIONENGLAND-26FEB05,0.8699751496315002
0xd8f7008eee565f248e35fd9bd92a9bbe1bb7f39bdea0ac2ed567790e6a0c3dba,Will Novak Djokovic win the 2026 Australian Open?,,https://polymarket.com/event/will-novak-djokovic-win-the-2026-australian-open,KXAOMEN-26-GMPE,Will Giovanni Mpetshi Perricard win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8699531555175781
0x160622fdbdc5d1d25abc25dce66b4db2da3a8eec824580638f7ff6d63c1d5587,Will Z.ai have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8698529005050659
0x22940303dcf84c7f3a9b51389f6ebdc81c9bdb2e8c5dc1d86eeefd38f3040118,Will Alibaba have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-alibaba-have-the-best-ai-model-at-the-end-of-march-2026-712,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8698321580886841
0x5a28090f59c77f55ad4701b1c374b7f97702afcce0aa33f793ddb42d901ab580,Will Stefanos Tsitsipas win the 2026 Australian Open?,,https://polymarket.com/event/will-stefanos-tsitsipas-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8696898221969604
0x08384fb7ca80c11e12077ed870ce671218e30ddc72e9103740aa476d228cd568,Will Algeria win the CAF Africa Cup of Nations Morocco 2025?,,https://polymarket.com/event/will-algeria-win-the-caf-africa-cup-of-nations-morocco-2025,KXAFCON-26-MAR,Will Morocco win the Africa Cup of Nations?,,https://kalshi.com/events/KXAFCON-26,0.8695608377456665
0x5cdbb0026e902705c680c170f43489536cef50af77e1d4713b80e907b13a2a7c,Will Carlos Alcaraz win the 2026 Australian Open?,,https://polymarket.com/event/will-carlos-alcaraz-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8695588111877441
0x62727c536b08c4a73edb786408542ccecc4a0cf9b0e14ce571b5d00d84e72e04,Will Jannik Sinner win the 2026 Australian Open?,,https://polymarket.com/event/will-jannik-sinner-win-the-2026-australian-open,KXAOMEN-26-ARIN,Will Arthur Rinderknech win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8695402145385742
0x803519b93d3bfa80c35ae4bd1175d8a7c5d25d6031c186979d365bc196067448,Will Karen Khachanov win the 2026 Australian Open?,,https://polymarket.com/event/will-karen-khachanov-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8695308566093445
0x62727c536b08c4a73edb786408542ccecc4a0cf9b0e14ce571b5d00d84e72e04,Will Jannik Sinner win the 2026 Australian Open?,,https://polymarket.com/event/will-jannik-sinner-win-the-2026-australian-open,KXAOMEN-26-JMEN,Will Jakub Mensik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8693743348121643
0x1e53d637c8e9b44fd25265f0a99d9084936dc6130dcd5f4308ea506afd131107,Will Yorgos Lanthimos win Best Director at the 98th Academy Awards?,,https://polymarket.com/event/will-yorgos-lanthimos-win-best-director-at-the-98th-academy-awards,KXOSCARNOMDIR-26-YL,2026 Best Director Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMDIR-26,0.8692566156387329
0xe21b0dbd3dd3bcd3c232f0d772b1b86dab95773812d9dc282658a5c65927131a,Will FC Bayern München win on 2026-01-11?,,https://polymarket.com/event/bun-bay-wol-2026-01-11-bay,KXBUNDESLIGAGAME-26JAN10SCFHSV-HSV,Freiburg vs Hamburg Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10SCFHSV,0.8691411018371582
0x7950b203a01d1bdd289866161fe363ec1fdb1736a0d1dd163629bf37de838dc1,Bank of England decreases interest rates by 25 bps after February 2026 meeting?,,https://polymarket.com/event/bank-of-england-decreases-interest-rates-by-25-bps-after-february-2026-meeting,KXCBDECISIONENGLAND-26FEB05-HOLD,Will the Bank of England Maintain current rate at the Feb 2026 BOE meeting?,,https://kalshi.com/events/KXCBDECISIONENGLAND-26FEB05,0.8690772652626038
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT5,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8690645694732666
0x484efaa1364637c2b9c794ff22a995436b96b1dc7f2902da2b841ed85616b041,Will Jakub Mensik win the 2026 Australian Open?,,https://polymarket.com/event/will-jakub-mensik-win-the-2026-australian-open,KXAOMEN-26-JSIN,Will Jannik Sinner win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8690518736839294
0xf2cb25c1d811515aecb14cf8704aa788779c4f808a752d33e327d6457ec49156,Will Wrexham AFC win on 2026-01-09?,,https://polymarket.com/event/efa-wre-not-2026-01-09-wre,KXFACUPGAME-26JAN09WRENFO-NFO,Wrexham vs Nottingham Winner?,,https://kalshi.com/events/KXFACUPGAME-26JAN09WRENFO,0.8688468933105469
0xaa2717e3d40735de7c52f16d5dbfe0e796e11691ad128ef90a81c81d0afa750b,Will Alibaba have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8688154220581055
0x369423149349439fa999a903264269fefb1ca73e1e35a834362edb497910fe35,Will DeepSeek have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-deepseek-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8687931299209595
0x08ccebfbec33245a601b7e0735c8c30a245b7ca6375ed49bfc5fea73f2e7048b,Will OpenAI have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.868394136428833
0x8c5b274989a59e16059eb1598f437cc18f2c9c580857fecc7b206b51b37c2870,Will Daniil Medvedev win the 2026 Australian Open?,,https://polymarket.com/event/will-daniil-medvedev-win-the-2026-australian-open,KXAOMEN-26-ARUB,Will Andrey Rublev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8683888912200928
0x95b2043e4c114cfbf4fc3509e22ccc9a95400f84f162103e635920ca08a1c8f5,Will Jiri Lehecka win the 2026 Australian Open?,,https://polymarket.com/event/will-jiri-lehecka-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8683857917785645
0xcf610a4fdc73a619e3d72530a8d173d7f8dbeb258da9e8fcd869eb7ce32b1a1f,Will DeepSeek have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-march-2026-113,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.868353009223938
0x0dd9378e404c2b77d5bdaabe50187635e7fc25f064d1f0563040b9b46ac4e0b2,Will Google have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-march-2026-941,KXTOPMODEL-26JAN17-GPT5,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8681784868240356
0x1e2c5a317dfa33635671394f2def49273f6e84ab083fadcf2a77493f78c8d02c,Will Meituan have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-meituan-have-the-best-ai-model-at-the-end-of-march-2026-469,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8679062128067017
0x65e2e14e9fe76d5d1d7b0ae8e88413d936206a7a8451364e28afb3c0c4534655,Will Meituan have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8678638935089111
0x20ae672dba136fb0c1e2aa1110ede10380cc680630f21255c01b5b1ef2121d1c,Will Casper Ruud win the 2026 Australian Open?,,https://polymarket.com/event/will-casper-ruud-win-the-2026-australian-open,KXAOMEN-26-ARIN,Will Arthur Rinderknech win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8678308725357056
0xd8f7008eee565f248e35fd9bd92a9bbe1bb7f39bdea0ac2ed567790e6a0c3dba,Will Novak Djokovic win the 2026 Australian Open?,,https://polymarket.com/event/will-novak-djokovic-win-the-2026-australian-open,KXAOMEN-26-ARUB,Will Andrey Rublev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8677913546562195
0x3b5935859470d902e54d2f3c35f27dce814c6c81f56ecaf80a18a1ce233ed5b9,Will Tommy Paul win the 2026 Australian Open?,,https://polymarket.com/event/will-tommy-paul-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8677626848220825
0xd474ef9b31935d47c24b3178346fd82182ffa1a222d8f29f24b84b1850698bcd,Will Meituan have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8677527904510498
