id,poly_condition_id,kalshi_ticker,poly_title,poly_description,poly_url,poly_yes_price,poly_no_price,poly_end_date,poly_tags,kalshi_title,kalshi_rules,kalshi_url,kalshi_yes_price,kalshi_no_price,kalshi_end_date,kalshi_category,cosine_similarity,llm_confidence,llm_reasoning,price_diff_pct,match_date,pypn,kykn,pykn,kypn,created_at
55,0x2a6b222354f86941b5fb5571a9256b8db85d6ab468ba7f865e43cefbfb83b812,KXLLM1-26JAN31-XAI,Will xAI have the best AI model at the end of January 2026?,"This market will resolve according to the company which owns the model which has the highest arena score based off the Chatbot Arena LLM Leaderboard (https://lmarena.ai/) when the table under the ""Leaderboard"" tab is checked on January 31, 2026, 12:00 PM ET.

Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/leaderboard/text with the style control off will be used to resolve this market.

If two models are tied for the highest arena score at this market's check time, resolution will be based on whichever company's name, as it is described in this market group, comes first in alphabetical order (e.g., if both were tied, ""Google"" would resolve to ""Yes"", and ""xAI"" would resolve to ""No"")

The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source is unavailable at check time, this market will remain open until the leaderboard comes back online and resolve based on the first check after it becomes available. If it becomes permanently unavailable, this market will resolve based on another resolution source.",https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-january-2026,0.0535,0.9465,2026-01-31,,Best AI in Jan 2026?,"If xAI has the top-ranked LLM on Jan 31, 2026, then the market resolves to Yes. If two models are tied under Rank (UB), then the model with the highest Arena Score will win. If two models are still tied after that, then the model with the most votes will win. If two models are still tied after that, the model that was released earlier will win.",https://kalshi.com/events/KXLLM1-26JAN31,0.06,0.93,2026-03-03,,0.9086307287216187,0.95,"Both markets are evaluating the same underlying event, which is determining if xAI will have the best AI model at the end of January 2026. They use similar criteria to resolve the market, with slight differences in timing and tie-breaking rules that do not significantly impact the outcome.",10.833333333333332,2026-01-09,1.0,0.99,0.9835,1.0065,2026-01-09 16:29:36
56,0x7fdbdc09425b6bdbcc812609aa1ea2ba6d1813675a12f80dcf0170acb9429bdc,KXAFCON-26-MAR,Will Morocco win the CAF Africa Cup of Nations Morocco 2025?,"This market will resolve according to the national team that wins the CAF Africa Cup of Nations Morocco 2025.

If at any point it becomes impossible for the listed team to win the CAF Africa Cup of Nations Morocco 2025 based on the rules of the tournament (e.g., they are eliminated in the knockout stage), this market will resolve immediately to “No”.

If the CAF Africa Cup of Nations Morocco 2025 is permanently canceled or has not been completed by March 31, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source will be ESPN (https://www.espn.com/soccer/league/_/name/caf.nations); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-morocco-win-the-caf-africa-cup-of-nations-morocco-2025,0.32,0.68,2026-01-18,,Will Morocco win the Africa Cup of Nations?,"If Morocco is the 2026 Africa Cup of Nations Champion, then the market resolves to Yes.",https://kalshi.com/events/KXAFCON-26,0.28,0.67,2026-02-01,,0.9066274166107178,0.95,"Both markets are asking about Morocco winning the Africa Cup of Nations tournament, with Market A specifying it as the CAF Africa Cup of Nations Morocco 2025 and Market B as the 2026 Africa Cup of Nations. The resolution criteria align in that they both resolve to 'Yes' if Morocco wins the tournament and to 'No' otherwise. The minor difference in resolution dates (January 18 vs February 1) is acceptable.",12.499999999999993,2026-01-09,1.0,0.9500000000000001,0.99,0.9600000000000001,2026-01-09 16:29:41
57,0xa72e083d9892adaafc550fd39717cd1192452b5ec68d5bab04162dd469f1e0f7,KXOSCARNOMDIR-26-PTA,Will Paul Thomas Anderson be nominated for Best Director at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve to ""Yes"" if the listed director is nominated for the 98th Academy Award for Best Director. If a director is not officially nominated for the Academy Award for Best Director when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

If, for any reason, no nominations are declared by March 15, 2026, 11:59 PM ET,  this market will resolve to ""No"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-paul-thomas-anderson-be-nominated-for-best-director-at-the-98th-academy-awards,0.9915,0.0085,2026-01-22,,2026 Best Director Oscar nominations?,"If Paul Thomas Anderson has been nominated for Best Director at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMDIR-26,0.99,0.0,2026-01-22,,0.9027460813522339,1.0,"Both markets are asking about the same underlying event, which is whether Paul Thomas Anderson will be nominated for Best Director at the 98th Academy Awards in 2026. They have the same resolution date and criteria for resolving the market, with minor differences in phrasing that do not affect the outcome.",0.15128593040847774,2026-01-09,1.0,0.99,0.9915,0.9984999999999999,2026-01-09 16:29:44
58,0x6ee38fd3493c69bda0afb97f9b2cfc127de9d6fa152ec54494b29dc7fa5b7ca1,KXCBDECISIONJAPAN-26JAN22-H25,Bank of Japan increases interest rates by 25 bps after January 2026 meeting?,"The Statement on Monetary Policy for the Bank of Japan's Monetary Policy meeting for January is scheduled to be released on January 23, 2026 (https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm).

This market will resolve to the amount of basis points the upper bound of the short-term policy interest rate is changed by versus the level it was prior to the Bank of Japan's January 2026 meeting.

If the short-term policy interest rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The primary resolution source for this market will be the official website of the Bank of Japan (https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm), however a consensus of credible reporting may also be used.

This market may resolve as soon as the Bank of Japan's statement for their January meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",https://polymarket.com/event/bank-of-japan-increases-interest-rates-by-25-bps-after-january-2026-meeting,0.0085,0.9915,2026-01-23,,Will the Bank of Japan Hike 25 basis points at the Jan 2026 BOJ meeting?,"If the Bank of Japan takes the action of Hike 25 basis points at Jan 2026 BOJ meeting, then the market resolves to Yes. The market resolves based on the official policy rate decision announced by the central bank. For central banks with multiple policy rates, only changes to the primary policy rate count. If the meeting is cancelled or delayed past the expiration date, markets for ""No change"" resolve to Yes and all others resolve to No. Emergency rate changes between scheduled meetings do not affect resolution of contracts tied to scheduled meetings. The specific basis point ranges are inclusive (e.g., ""25-50bp"" includes both 25bp and 50bp changes).",https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.03,0.96,2026-01-30,,0.9007456302642822,0.95,"Both markets are focused on the same event, which is the Bank of Japan's interest rate decision at their January 2026 meeting. The primary resolution criteria for both markets involve the change in the short-term policy interest rate by the Bank of Japan. Although there is a minor difference in the resolution date (23rd vs. 30th), this does not significantly impact the outcome as it falls within a reasonable timeframe.",71.66666666666667,2026-01-09,1.0,0.99,0.9684999999999999,1.0215,2026-01-09 16:29:55
59,0x25563ab69e51e1111105131a5ea47559fd8c1bed91dee77d759d3e337536b424,KXBUNDESLIGAGAME-26JAN09SGEBVB-TIE,Will Eintracht Frankfurt vs. BV Borussia 09 Dortmund end in a draw?,"In the upcoming game, scheduled for January 9, 2026
If the game ends in a draw, this market will resolve to ""Yes"".
Otherwise, this market will resolve to ""No"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve to ""Yes"".
This market refers only to the outcome within the first 90 minutes of regular play plus stoppage time.",https://polymarket.com/event/bun-ein-dor-2026-01-09-draw,0.255,0.745,2026-01-09,,Frankfurt vs Dortmund Winner?,"If Tie wins the Frankfurt vs Dortmund professional Bundesliga soccer game originally scheduled for Jan 9, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties), then the market resolves to Yes. The following market refers to the Frankfurt vs Dortmund professional Bundesliga soccer game originally scheduled for Jan 9, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties). If the game ends in a tie, the market called ""Tie"" resolves to Yes. If the game is cancelled or rescheduled to over two weeks away, the market will resolve to a fair price in accordance with the rules.",https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN09SGEBVB,0.25,0.73,2026-01-23,,0.9006626605987549,0.98,"Both markets are based on the outcome of the Eintracht Frankfurt vs. BV Borussia 09 Dortmund match, specifically whether it ends in a draw within the first 90 minutes plus stoppage time. The minor difference in resolution dates (2026-01-09 for Polymarket and 2026-01-23 for Kalshi) does not affect the core question being asked, as both markets are contingent on the same event.",1.960784313725492,2026-01-09,1.0,0.98,0.985,0.995,2026-01-09 16:29:56
60,0x01fda361ef115d3888e21aa98426f63acfc3fa17322ed6ecaa182430db0744e3,KXNBATRADE-26FEB06-GANT,Will Giannis Antetokounmpo be traded to the Toronto Raptors?,"This market will resolve to the NBA team that officially acquires Giannis Antetokounmpo in a trade from the Milwaukee Bucks before the 2025-2026 NBA season trade deadline.

If Giannis Antetokounmpo is cut, retires, is not on an NBA roster as of the resolution date, or otherwise remains on the Bucks through the NBA trade deadline, this market will resolve to ""Not Traded"".

The primary resolution source for this market will be official information from the Milwaukee Bucks and/or the acquiring team; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-giannis-antetokounmpo-be-traded-to-the-toronto-raptors,0.04,0.96,2026-02-05,,"Will Giannis Antetokounmpo be traded by Milwaukee before Feb 6, 2026","If Giannis Antetokounmpo is traded before Feb 6, 2026, then the market resolves to Yes. The trade must be officially processed and approved by Pro Basketball before Feb 6, 2026 for market to resolve to Yes. If Giannis Antetokounmpo later fails their physical and/or the trade is rescinded for any reason after being officially processed, the market nonetheless resolves to Yes.",https://kalshi.com/events/KXNBATRADE-26FEB06,0.13,0.85,2026-02-13,,0.8976892232894897,0.95,"Both markets are asking about the same underlying event, which is whether Giannis Antetokounmpo will be traded from the Milwaukee Bucks before a specified date. The primary difference lies in the resolution date, with Market A resolving on February 5, 2026, and Market B resolving on February 13, 2026. This minor difference does not significantly impact the outcome as both are essentially asking about the same event.",69.23076923076923,2026-01-09,1.0,0.98,0.89,1.0899999999999999,2026-01-09 16:30:02
61,0xef8fcdaff14ae0bcb677bfed5cfd245dc2cad9df6f85195893a84c49a8f35496,KXOSCARNOMSBANIMATEDF-26-ZOO,Will Zootopia 2 be nominated for Best Animated Feature at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve to ""Yes"" if the listed movie is nominated for the 98th Academy Award for Best Animated Feature Film. If a film is not officially nominated for the Academy Award for Best Animated Feature Film when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

If, for any reason, no nominations are declared by March 15, 2026, 11:59 PM ET,  this market will resolve to ""No"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-zootopia-2-be-nominated-for-best-animated-feature-at-the-98th-academy-awards,0.97,0.03,2026-01-22,,2026 Best Animated Feature Film Oscar nominations?,"If Zootopia 2 has been nominated for Best Animated Feature Film at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMSBANIMATEDF-26,0.96,0.02,2026-01-22,,0.8974478244781494,1.0,"Both markets are asking about the same underlying event, which is whether Zootopia 2 will be nominated for Best Animated Feature at the 98th Academy Awards in 2026. They have the same resolution date and criteria for resolving the market, with minor differences in phrasing that do not affect the outcome.",1.0309278350515474,2026-01-09,1.0,0.98,0.99,0.99,2026-01-09 16:30:03
62,0xd6ea801f468ac357fa3c32d2ceeeb863a0fcb0e44ef66082558c69fb803116c2,KXNBATRADE-26FEB06-GANT,Will Giannis Antetokounmpo not be traded?,"This market will resolve to the NBA team that officially acquires Giannis Antetokounmpo in a trade from the Milwaukee Bucks before the 2025-2026 NBA season trade deadline.

If Giannis Antetokounmpo is cut, retires, is not on an NBA roster as of the resolution date, or otherwise remains on the Bucks through the NBA trade deadline, this market will resolve to ""Not Traded"".

The primary resolution source for this market will be official information from the Milwaukee Bucks and/or the acquiring team; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-giannis-antetokounmpo-not-be-traded,0.865,0.135,2026-02-05,,"Will Giannis Antetokounmpo be traded by Milwaukee before Feb 6, 2026","If Giannis Antetokounmpo is traded before Feb 6, 2026, then the market resolves to Yes. The trade must be officially processed and approved by Pro Basketball before Feb 6, 2026 for market to resolve to Yes. If Giannis Antetokounmpo later fails their physical and/or the trade is rescinded for any reason after being officially processed, the market nonetheless resolves to Yes.",https://kalshi.com/events/KXNBATRADE-26FEB06,0.13,0.85,2026-02-13,,0.8955399990081787,0.95,"Both markets are centered around the event of Giannis Antetokounmpo being traded from the Milwaukee Bucks before a specified date. Market A resolves to 'Not Traded' if he remains with the Bucks, while Market B explicitly asks for a trade by that date and resolves to Yes regardless of subsequent events like physical failure or rescinded trade. The minor difference in resolution dates (2026-02-05 vs 2026-02-13) does not significantly impact the core event being predicted.",84.97109826589595,2026-01-09,1.0,0.98,1.7149999999999999,0.265,2026-01-09 16:30:08
63,0x99cc3bbbe311e157297c096850255c688c60c3b30eeeb9d673c67cfc0b49ed24,KXNCAAFGAME-26JAN09OREIND-ORE,Oregon vs. Indiana,"In the upcoming CFB game, scheduled for January 9 at 7:30PM ET:

If the Oregon win, the market will resolve to ""Oregon"".

If the Indiana win, the market will resolve to ""Indiana"".

If the game is postponed, this market will remain open until the game has been completed.

If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",https://polymarket.com/event/cfb-ore-ind-2026-01-09,0.375,0.625,2026-01-10,,Oregon at Indiana Winner?,"If Oregon wins the Oregon at Indiana college football game originally scheduled for Jan 9, 2026, then the market resolves to Yes. The following market refers to the team who is the winner (or participant awarded a tie) in the Oregon at Indiana college football game originally scheduled for Jan 9, 2026. If this game is postponed or delayed, the market will remain open and close after the rescheduled game has finished (within two weeks). If the cancelled game is not played or is rescheduled further than two weeks out, the market will resolve to a fair price for each team in accordance with the rules. If the game is declared a tie, the market will resolve to 50/50 for both teams. Kalshi is not affiliated,  associated,  authorized, endorsed by, or in any way officially connected with the NCAA. All trademarks, logos, and brand names are the property of their respective owners.",https://kalshi.com/events/KXNCAAFGAME-26JAN09OREIND,0.37,0.62,2026-01-24,,0.8947498202323914,0.98,"Both markets are based on the outcome of the Oregon vs Indiana college football game scheduled for January 9, 2026. They both resolve to the winning team if the game is completed within two weeks or a fair price if postponed beyond that timeframe. The minor difference in resolution dates does not affect the core event being resolved.",1.3333333333333344,2026-01-09,1.0,0.99,0.995,0.995,2026-01-09 16:30:14
64,0x99cc3bbbe311e157297c096850255c688c60c3b30eeeb9d673c67cfc0b49ed24,KXNCAAFGAME-26JAN09OREIND-IND,Oregon vs. Indiana,"In the upcoming CFB game, scheduled for January 9 at 7:30PM ET:

If the Oregon win, the market will resolve to ""Oregon"".

If the Indiana win, the market will resolve to ""Indiana"".

If the game is postponed, this market will remain open until the game has been completed.

If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",https://polymarket.com/event/cfb-ore-ind-2026-01-09,0.375,0.625,2026-01-10,,Oregon at Indiana Winner?,"If Indiana wins the Oregon at Indiana college football game originally scheduled for Jan 9, 2026, then the market resolves to Yes. The following market refers to the team who is the winner (or participant awarded a tie) in the Oregon at Indiana college football game originally scheduled for Jan 9, 2026. If this game is postponed or delayed, the market will remain open and close after the rescheduled game has finished (within two weeks). If the cancelled game is not played or is rescheduled further than two weeks out, the market will resolve to a fair price for each team in accordance with the rules. If the game is declared a tie, the market will resolve to 50/50 for both teams. Kalshi is not affiliated,  associated,  authorized, endorsed by, or in any way officially connected with the NCAA. All trademarks, logos, and brand names are the property of their respective owners.",https://kalshi.com/events/KXNCAAFGAME-26JAN09OREIND,0.62,0.37,2026-01-24,,0.8947498202323914,0.98,"Both markets are based on the outcome of the Oregon vs Indiana college football game scheduled for January 9, 2026. They both resolve to the winning team if the game is completed within two weeks or a fair price if postponed beyond that timeframe. The minor difference in resolution date (10 days apart) does not significantly impact the compatibility.",39.516129032258064,2026-01-09,1.0,0.99,0.745,1.245,2026-01-09 16:30:16
65,0xc368fb7b636a0693a231b6a98687259c28d6bbcf13e10a5c38f71bba6159e6da,KXBUNDESLIGAGAME-26JAN09SGEBVB-BVB,Will BV Borussia 09 Dortmund win on 2026-01-09?,"In the upcoming game, scheduled for January 9, 2026
If BV Borussia 09 Dortmund wins, this market will resolve to ""Yes"".
Otherwise, this market will resolve to ""No"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve ""No"".
This market refers only to the outcome within the first 90 minutes of regular play plus stoppage time.",https://polymarket.com/event/bun-ein-dor-2026-01-09-dor,0.485,0.515,2026-01-09,,Frankfurt vs Dortmund Winner?,"If Dortmund wins the Frankfurt vs Dortmund professional Bundesliga soccer game originally scheduled for Jan 9, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties), then the market resolves to Yes. The following market refers to the Frankfurt vs Dortmund professional Bundesliga soccer game originally scheduled for Jan 9, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties). If the game ends in a tie, the market called ""Tie"" resolves to Yes. If the game is cancelled or rescheduled to over two weeks away, the market will resolve to a fair price in accordance with the rules.",https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN09SGEBVB,0.48,0.51,2026-01-23,,0.8906345367431641,0.98,"Both markets refer to the outcome of a professional Bundesliga soccer game between Dortmund and another team (Frankfurt in Market B, but the title of Market A suggests it is Dortmund vs. Frankfurt) on January 9, 2026. They both resolve based on whether Dortmund wins within the first 90 minutes plus stoppage time, without including extra time or penalties. The minor difference in resolution dates (January 9 for Market A and January 23 for Market B) is acceptable as it does not significantly impact the outcome.",1.0309278350515474,2026-01-09,1.0,0.99,0.995,0.995,2026-01-09 16:30:51
66,0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,KXLLM1-26JAN31-GOOG,Will Google have the best AI model at the end of January 2026?,"This market will resolve according to the company which owns the model which has the highest arena score based off the Chatbot Arena LLM Leaderboard (https://lmarena.ai/) when the table under the ""Leaderboard"" tab is checked on January 31, 2026, 12:00 PM ET.

Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/leaderboard/text with the style control off will be used to resolve this market.

If two models are tied for the highest arena score at this market's check time, resolution will be based on whichever company's name, as it is described in this market group, comes first in alphabetical order (e.g., if both were tied, ""Google"" would resolve to ""Yes"", and ""xAI"" would resolve to ""No"")

The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source is unavailable at check time, this market will remain open until the leaderboard comes back online and resolve based on the first check after it becomes available. If it becomes permanently unavailable, this market will resolve based on another resolution source.",https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,0.925,0.075,2026-01-31,,Best AI in Jan 2026?,"If Google has the top-ranked LLM on Jan 31, 2026, then the market resolves to Yes. If two models are tied under Rank (UB), then the model with the highest Arena Score will win. If two models are still tied after that, then the model with the most votes will win. If two models are still tied after that, the model that was released earlier will win.",https://kalshi.com/events/KXLLM1-26JAN31,0.91,0.08,2026-03-03,,0.8893939852714539,0.95,"Both markets are evaluating the same underlying event, which is determining if Google will have the best AI model at the end of January 2026. They use similar criteria for resolution, with slight differences in timing and tie-breaking rules that do not significantly impact the outcome.",1.621621621621623,2026-01-09,1.0,0.99,1.0050000000000001,0.985,2026-01-09 16:31:08
67,0x69aeed29a1582eb9c282b51c9832409b86c213e6f3e6713a7f3784228bd37668,KXLALIGAGAME-26JAN09GETRSO-GET,Will Getafe CF win on 2026-01-09?,"In the upcoming game, scheduled for January 9, 2026
If Getafe CF wins, this market will resolve to ""Yes"".
Otherwise, this market will resolve to ""No"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve ""No"".
This market refers only to the outcome within the first 90 minutes of regular play plus stoppage time.",https://polymarket.com/event/lal-get-rso-2026-01-09-get,0.265,0.735,2026-01-09,,Getafe vs Real Sociedad Winner?,"If Getafe wins the Getafe vs Real Sociedad professional La Liga soccer game originally scheduled for Jan 9, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties), then the market resolves to Yes. The following market refers to the Getafe vs Real Sociedad professional La Liga soccer game originally scheduled for Jan 9, 2026 after 90 minutes plus stoppage time (does not include extra time or penalties). If the game ends in a tie, the market called ""Tie"" resolves to Yes. If the game is cancelled or rescheduled to over two weeks away, the market will resolve to a fair price in accordance with the rules.",https://kalshi.com/events/KXLALIGAGAME-26JAN09GETRSO,0.27,0.72,2026-01-23,,0.8870919346809387,0.98,"Both markets refer to the outcome of Getafe CF's game against an unspecified opponent (Real Sociedad in Market B) on January 9, 2026, within the first 90 minutes plus stoppage time. The resolution criteria are consistent, with both markets resolving 'Yes' if Getafe wins and 'No' otherwise, except for tie scenarios in Market B which is not applicable here as we are only considering win/loss outcomes.",1.8518518518518534,2026-01-09,1.0,0.99,0.985,1.005,2026-01-09 16:31:34
68,0x0ebfa3375f9106999f107f7d7f4175e632e823b29ff8196dad62a692a3daac26,KXCBDECISIONJAPAN-26JAN22-H25,Bank of Japan increases interest rates by 50+ bps after January 2026 meeting?,"The Statement on Monetary Policy for the Bank of Japan's Monetary Policy meeting for January is scheduled to be released on January 23, 2026 (https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm).

This market will resolve to the amount of basis points the upper bound of the short-term policy interest rate is changed by versus the level it was prior to the Bank of Japan's January 2026 meeting.

If the short-term policy interest rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The primary resolution source for this market will be the official website of the Bank of Japan (https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm), however a consensus of credible reporting may also be used.

This market may resolve as soon as the Bank of Japan's statement for their January meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",https://polymarket.com/event/bank-of-japan-increases-interest-rates-by-50-bps-after-january-2026-meeting,0.003,0.997,2026-01-23,,Will the Bank of Japan Hike 25 basis points at the Jan 2026 BOJ meeting?,"If the Bank of Japan takes the action of Hike 25 basis points at Jan 2026 BOJ meeting, then the market resolves to Yes. The market resolves based on the official policy rate decision announced by the central bank. For central banks with multiple policy rates, only changes to the primary policy rate count. If the meeting is cancelled or delayed past the expiration date, markets for ""No change"" resolve to Yes and all others resolve to No. Emergency rate changes between scheduled meetings do not affect resolution of contracts tied to scheduled meetings. The specific basis point ranges are inclusive (e.g., ""25-50bp"" includes both 25bp and 50bp changes).",https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.03,0.96,2026-01-30,,0.8868789076805115,0.95,"Both markets are focused on the Bank of Japan's interest rate decision at their January 2026 meeting. Market A asks if there will be an increase by more than 50 basis points, while Market B specifically asks about a hike of exactly 25 basis points. Given that both are based on the same event and resolution criteria (official announcement), they can be considered to ask about the same underlying event with different outcomes.",90.0,2026-01-09,1.0,0.99,0.963,1.027,2026-01-09 16:31:36
69,0xa32de12e82c212437e0c62e8a2d561081553c09fe7c3780a308eb23507a60978,KXOSCARNOMACTR-26-RR,Will Renate Reinsve win Best Actress at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve according to the listed actress who wins the 98th Academy Award for Best Actress. 

If an actress is not officially nominated for the Academy Award for Best Actress when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

In case of a tie for the winner, this market will resolve in favor of the nominated actress whose listed last name comes first in alphabetical order.

If, for any reason, no winner is declared by June 30, 2026, 11:59 PM ET,  this market will resolve to ""Other"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-renate-reinsve-win-best-actress-at-the-98th-academy-awards,0.0285,0.9715,2026-03-15,,2026 Best Actress Oscar nominations?,"If Renate Reinsve has been nominated for Best Actress at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMACTR-26,0.88,0.1,2026-01-22,,0.8864191770553589,0.98,"Both markets are centered around the same event, which is the 98th Academy Awards Best Actress award in 2026. Market A directly asks about the winner of the Best Actress category, while Market B indirectly addresses whether Renate Reinsve will be nominated for this category. Given that a nomination is typically a prerequisite for winning an Oscar, and both markets are resolving based on official announcements from the Academy Awards, they can be considered to ask about the same underlying event with compatible resolution criteria.",96.76136363636364,2026-01-09,1.0,0.98,0.1285,1.8515000000000001,2026-01-09 16:31:43
70,0x9adc8d6ba24d19cb88f46a9d0df4c8b650911c275f51c753029e60cc0649ac76,KXAFCON-26-CMR,Will Cameroon win the CAF Africa Cup of Nations Morocco 2025?,"This market will resolve according to the national team that wins the CAF Africa Cup of Nations Morocco 2025.

If at any point it becomes impossible for the listed team to win the CAF Africa Cup of Nations Morocco 2025 based on the rules of the tournament (e.g., they are eliminated in the knockout stage), this market will resolve immediately to “No”.

If the CAF Africa Cup of Nations Morocco 2025 is permanently canceled or has not been completed by March 31, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source will be ESPN (https://www.espn.com/soccer/league/_/name/caf.nations); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-cameroon-win-the-caf-africa-cup-of-nations-morocco-2025,0.0325,0.9675,2026-01-18,,Will Cameroon win the Africa Cup of Nations?,"If Cameroon is the 2026 Africa Cup of Nations Champion, then the market resolves to Yes.",https://kalshi.com/events/KXAFCON-26,0.03,0.92,2026-02-01,,0.884850263595581,0.98,"Both markets are asking about Cameroon winning the Africa Cup of Nations, with Market A specifying the 2025 edition in Morocco and Market B referring to the general 2026 Africa Cup of Nations. The resolution criteria align as both will resolve to 'Yes' if Cameroon wins and 'No' otherwise. The minor difference in resolution dates is acceptable.",7.692307692307699,2026-01-09,1.0,0.9500000000000001,0.9525,0.9975,2026-01-09 16:32:00
