poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0xa23cc7996768813a79052e24c9bd055d49ff986e6e1d4cf5469b4c2c7fd2bdb6,Will Andrey Rublev win the 2026 Australian Open?,,https://polymarket.com/event/will-andrey-rublev-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8799853324890137
0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,Will OpenAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-march-2026-562,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8799288272857666
0x484efaa1364637c2b9c794ff22a995436b96b1dc7f2902da2b841ed85616b041,Will Jakub Mensik win the 2026 Australian Open?,,https://polymarket.com/event/will-jakub-mensik-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8796998262405396
0xb6a6617c4fe621b92a72f4a996811cae78f8d690f8f8cf2112ceba98a0f435a8,Will Matteo Berrettini win the 2026 Australian Open?,,https://polymarket.com/event/will-matteo-berrettini-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8796826601028442
0x086c5cafecb5a4cf4e3a4f75c502e0887d704f62d27ec4523caa693ba158fdfb,Will Wunmi Mosaku win Best Supporting Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-wunmi-mosaku-win-best-supporting-actress-at-the-98th-academy-awards,KXOSCARNOMSUPACTR-26-WU,2026 Supporting Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTR-26,0.8794487714767456
0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,Will OpenAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8793662786483765
0x4e10ec5a2db8a8302003455bb1408b3e89d911e38689a9deefcd66813f66974e,Will Alibaba have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8791263103485107
0x49f6afed30cc388ae3426385a85b2c614b8685dee2ab2dae672cfd0f0220ecac,Will Google have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-second-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8790061473846436
0xd8f7008eee565f248e35fd9bd92a9bbe1bb7f39bdea0ac2ed567790e6a0c3dba,Will Novak Djokovic win the 2026 Australian Open?,,https://polymarket.com/event/will-novak-djokovic-win-the-2026-australian-open,KXAOMEN-26-ARIN,Will Arthur Rinderknech win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8789951801300049
0xa360ac9fbd12976ccad4ae8799598aaabeb1c28de6493e3c52a67cb592dbb7d4,Will Mistral have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-march-2026-494,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8787875175476074
0x1336e6fdd8d480e18fcecb997c38150cf2e9b7c60e39460cf8794d258b705dc5,Will Google have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8785613775253296
0x2bb4d88b29c768dba1cab0446932692c2aa9a6bf9f4648ad7ebd35baf257f5ed,Will Daniel Day-Lewis win Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-daniel-day-lewis-win-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-DDL,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.878534197807312
0xd5aa092bc0c43df3e861ac48653d38543758475a339463d7abd14f21f6d0fe8e,Will Lorenzo Musetti win the 2026 Australian Open?,,https://polymarket.com/event/will-lorenzo-musetti-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8783663511276245
0x8e1bf729cdc83aaac9a88243144214c6375e68c7c0e8aaa276b3f5181bcf5bb2,Will Mistral have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8781507015228271
0xd8a81502b9a387e32424366b2fb9f9485cfde7043a836fc963901f413ad018a3,Will Anthropic have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-second-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8781501054763794
0x4d35741ce5a95496b157667542491b72d7d54b7062a8f574aeea5ff171ad730d,Will OpenAI have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8779211044311523
0x3317d47e39b7f52905d78e005810f4d1e8f3f4ad4aed148bd3e59c8c9a58fea5,Will Alibaba have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8778916597366333
0xea63dc8774846a957d14506c4c1e33dc16bed7c3ea1f154b8e8399ac0ba63d42,Will Anthropic have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8778491020202637
0x47c16fb80248f0aee3f552bc2e4ed2d9754095ca14074cac05c4a71f11a8313a,Will Meituan have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-second-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.877845823764801
0x62727c536b08c4a73edb786408542ccecc4a0cf9b0e14ce571b5d00d84e72e04,Will Jannik Sinner win the 2026 Australian Open?,,https://polymarket.com/event/will-jannik-sinner-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8776310682296753
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXGDPYEAR-25-B1.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8775913715362549
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXGDPYEAR-25-T5.0,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8775913119316101
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXGDPYEAR-25-B4.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8775913119316101
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXGDPYEAR-25-T0.1,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8775913119316101
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXGDPYEAR-25-B4.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8775913119316101
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXGDPYEAR-25-B3.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8775913119316101
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXGDPYEAR-25-B3.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8775913119316101
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXGDPYEAR-25-B2.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8775913119316101
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXGDPYEAR-25-B2.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8775913119316101
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXGDPYEAR-25-B1.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8775913119316101
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXGDPYEAR-25-B0.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8775913119316101
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXGDPYEAR-25-B0.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8775913119316101
0xf96cbbb59caf722cad4b0d86e3cc81c322c225f84732b20984b1c87483da3c97,Will Liverpool FC win on 2026-01-17?,,https://polymarket.com/event/epl-liv-bur-2026-01-17-liv,KXEPLGAME-26JAN08ARSLFC-LFC,Arsenal vs Liverpool Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN08ARSLFC,0.8772628307342529
0x554bce8fc0d72ac28cee27ed6bccd21660592afceb1e8f0a2a70525dad255be8,Will Brendan Fraser win Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-brendan-fraser-win-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-BRE,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.8772216439247131
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXGDPYEAR-25-B1.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8772200345993042
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXGDPYEAR-25-T5.0,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8772199153900146
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXGDPYEAR-25-B4.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8772199153900146
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXGDPYEAR-25-T0.1,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8772199153900146
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXGDPYEAR-25-B4.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8772199153900146
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXGDPYEAR-25-B3.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8772199153900146
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXGDPYEAR-25-B3.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8772199153900146
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXGDPYEAR-25-B2.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8772199153900146
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXGDPYEAR-25-B2.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8772199153900146
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXGDPYEAR-25-B1.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8772199153900146
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXGDPYEAR-25-B0.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8772199153900146
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXGDPYEAR-25-B0.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8772199153900146
0x8c5b274989a59e16059eb1598f437cc18f2c9c580857fecc7b206b51b37c2870,Will Daniil Medvedev win the 2026 Australian Open?,,https://polymarket.com/event/will-daniil-medvedev-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8772066235542297
0x20ae672dba136fb0c1e2aa1110ede10380cc680630f21255c01b5b1ef2121d1c,Will Casper Ruud win the 2026 Australian Open?,,https://polymarket.com/event/will-casper-ruud-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8771712779998779
0x1a441ec0b47718954c379432ecd9fc384f9ed77d4aa83da3bb5734201c741979,Will Wagner Moura win Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-wagner-moura-win-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-WAG,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.8771220445632935
0x6b77627d35974883317d5642b85edac79e169e5e0d207c300aa1d6a487c1f9ec,Will OpenAI have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.877031683921814
0x5cd80b8fd72f37c78260a4f8fa0d5bbaaad3adffcfc2c0705e05ee20b8672908,Will Anthropic have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-march-2026-437,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8770183324813843
0x0ceccfa2b8a7b17a977086aa81ca06029bc4a23b72ffbcd8ea6609d4ff13f1bf,Will RCD Espanyol de Barcelona win on 2026-01-11?,,https://polymarket.com/event/lal-lev-esp-2026-01-11-esp,KXLALIGAGAME-26JAN11LEVESP-ESP,Levante vs Espanyol Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN11LEVESP,0.8767438530921936
0x8c5b274989a59e16059eb1598f437cc18f2c9c580857fecc7b206b51b37c2870,Will Daniil Medvedev win the 2026 Australian Open?,,https://polymarket.com/event/will-daniil-medvedev-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8767427206039429
0xd474ef9b31935d47c24b3178346fd82182ffa1a222d8f29f24b84b1850698bcd,Will Meituan have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8767329454421997
0xfd3ce92c13971e6d6fab0a9c2291e9392d036703e08f8a875b5b2fd522699cdf,Will Senegal win the CAF Africa Cup of Nations Morocco 2025?,,https://polymarket.com/event/will-senegal-win-the-caf-africa-cup-of-nations-morocco-2025,KXAFCON-26-MAR,Will Morocco win the Africa Cup of Nations?,,https://kalshi.com/events/KXAFCON-26,0.8766602277755737
0x8707d91e34d57853ccc29e49423fc3d724c062b15fc00ef9943d55813a8b7fea,Will Sean Penn be nominated for Best Supporting Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-sean-penn-be-nominated-for-best-supporting-actor-at-the-98th-academy-awards,KXOSCARNOMSUPACTO-26-SP,2026 Best Supporting Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTO-26,0.8765717148780823
0xefe38c1b94a19bd1c68a8bcddf57512e0f1b78e5782c1ac6284d0401b6c4f834,Will Nigeria win the CAF Africa Cup of Nations Morocco 2025?,,https://polymarket.com/event/will-nigeria-win-the-caf-africa-cup-of-nations-morocco-2025,KXAFCON-26-MAR,Will Morocco win the Africa Cup of Nations?,,https://kalshi.com/events/KXAFCON-26,0.8763763904571533
0x043bd3e207fb00cbef5f786868d95bed0a1b73dde7fd9cf598dbcc9bc6ca63c0,Will Anthropic have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8762491345405579
0x05634d05fa60b38ee38ec05753b59cf2628bbe0d723b3239e5f70230acb17210,Will Mistral have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-second-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8762450814247131
0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-march-2026-986,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8762143850326538
0x50d82dde437e078d9d1248ec693affc174286c01cd23de165c1a5841df8176b2,Will Alexander Bublik win the 2026 Australian Open?,,https://polymarket.com/event/will-alexander-bublik-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8760786056518555
0x1336e6fdd8d480e18fcecb997c38150cf2e9b7c60e39460cf8794d258b705dc5,Will Google have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8758682608604431
0x2f3d609805b24c7e96e6081142badf96d29c16255301b6090fe1557c2c3facfd,Will Akira Emoto win Best Supporting Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-akira-emoto-win-best-supporting-actor-at-the-98th-academy-awards,KXOSCARNOMSUPACTO-26-AKI,2026 Best Supporting Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTO-26,0.8757556676864624
0x08ccebfbec33245a601b7e0735c8c30a245b7ca6375ed49bfc5fea73f2e7048b,Will OpenAI have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.875739336013794
0xe2d15fed5254449fc137938a2a49897e5464ceeb3b2ee0e25d4abbb72ac9019f,Will Ben Shelton win the 2026 Australian Open?,,https://polymarket.com/event/will-ben-shelton-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8757083415985107
0x1e2c5a317dfa33635671394f2def49273f6e84ab083fadcf2a77493f78c8d02c,Will Meituan have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-meituan-have-the-best-ai-model-at-the-end-of-march-2026-469,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.875698447227478
0x756f82fea9416b9a5437bca4ad5f2fd84597986ec5e83562f8cac0907dc694de,Will Baidu have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8756009340286255
0xcf610a4fdc73a619e3d72530a8d173d7f8dbeb258da9e8fcd869eb7ce32b1a1f,Will DeepSeek have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-march-2026-113,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8755766153335571
0x7a81926e99f4a582d9abbde2d310fbcacf5de118797a9f84cc6a2c96cde88f01,Will Mistral have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.875464677810669
0x1336e6fdd8d480e18fcecb997c38150cf2e9b7c60e39460cf8794d258b705dc5,Will Google have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8754357099533081
0x4d35741ce5a95496b157667542491b72d7d54b7062a8f574aeea5ff171ad730d,Will OpenAI have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8753881454467773
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B1.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.87525475025177
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-T5.0,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546310424805
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B4.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546310424805
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-T0.1,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546310424805
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B4.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546310424805
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B3.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546310424805
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B3.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546310424805
