id,poly_condition_id,kalshi_ticker,poly_title,poly_description,poly_url,poly_yes_price,poly_no_price,poly_end_date,poly_tags,kalshi_title,kalshi_rules,kalshi_url,kalshi_yes_price,kalshi_no_price,kalshi_end_date,kalshi_category,cosine_similarity,llm_confidence,llm_reasoning,price_diff_pct,match_date,pypn,kykn,pykn,kypn,created_at
45,0x150e81e79c0f515f7e59a420d6c6558c71a7de09c100b4be57aea9b4af63235c,KXATPMATCH-26JAN06HIJMPE-MPE,Brisbane International: Rinky Hijikata vs Giovanni Mpetshi Perricard,"This market refers on the tennis match between Rinky Hijikata and Giovanni Mpetshi Perricard in the Brisbane International, scheduled for January 6 at 7:00PM ET.

This market will resolve to 'Hijikata' if Rinky Hijikata advances against Giovanni Mpetshi Perricard.

This market will resolve to 'Perricard' if Giovanni Mpetshi Perricard advances against Rinky Hijikata.

If the match is canceled (not played at all), ends in a tie, or is delayed beyond 7 days from the scheduled date without a winner determined, this market will resolve to 50-50.

If the match begins but is not completed, and one player advances due to the opponent's retirement, default, or disqualification, this market will resolve to the player who advances.

If the match ends in a walkover (player withdraws before the start and the other advances automatically), this market will resolve to 50-50.

The primary resolution source will be official information from the ATP Tour. A consensus of credible reporting may also be used.",https://polymarket.com/event/atp-hijikat-perrica-2026-01-06,0.405,0.595,2026-01-14,,Will Giovanni Mpetshi Perricard win the Hijikata vs Mpetshi Perricard : Round Of 16 match?,"If Giovanni Mpetshi Perricard wins the Hijikata vs Mpetshi Perricard professional tennis match in the 2026 ATP Brisbane Round Of 16 after a ball has been played, then the market resolves to Yes. The following market refers to the Hijikata vs Mpetshi Perricard professional tennis match in the 2026 ATP Brisbane Round Of 16 after a ball has been played. If the match does not occur (signaled by a ball being played) due to a player injury, walkover, forfeiture, or any other cancellation (all before the match starts), the market will resolve to a fair price in accordance with the rules. If this match is postponed or delayed, the market will remain open and close after the rescheduled match has finished (within two weeks).",https://kalshi.com/events/KXATPMATCH-26JAN06HIJMPE,0.6,0.39,2026-01-21,,0.9118181467056274,0.95,"Both markets refer to the same tennis match between Rinky Hijikata and Giovanni Mpetshi Perricard in the Brisbane International tournament. They have similar resolution criteria, with slight differences in the resolution date.",32.49999999999999,2026-01-08,1.0,0.99,0.795,1.1949999999999998,2026-01-08 01:41:13
46,0xbc27e1a503d5d962491fb41d0f0efd432c222fbfbb484b775ca0def7ed52288c,KXELECTVENEZUELA-26APR01,"Venezuela election scheduled by March 31, 2026?","This market will resolve to ""Yes"" if the next Venezuelan presidential election is scheduled by the specified date, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

To qualify, the election must be scheduled to be held before 2030.

This market is about whether a date for the next Venezuelan presidential election is announced within this market's timeframe. Whether the election is supposed to take place within this market's timeframe or later will have no effect on the resolution of this market.

The primary resolution source for this market is official information from the government of Venezuela; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/venezuela-election-scheduled-by-march-31-2026,0.185,0.815,2026-03-31,,"Will Venezuela hold a presidential election before Apr 1, 2026?","If Venezuela holds a presidential election before Apr 1, 2026, then the market resolves to Yes.",https://kalshi.com/events/KXELECTVENEZUELA,0.05,0.94,2026-04-01,,0.9112019538879396,0.95,"Both markets are asking about the scheduling of a Venezuelan presidential election before April 1, 2026. The primary difference is in the exact date for resolution and slight variations in wording, but these do not significantly affect the underlying event or the outcome.",72.97297297297298,2026-01-08,1.0,0.99,1.125,0.865,2026-01-08 01:41:15
47,0xd490ff300d80a9d301fcb274201ae08ecadcd92f4fcf46c7123fbafbadb13f44,KXLLM1-26JAN31-A,Will Anthropic have the top AI model at the end of January 2026?,"This market will resolve according to the company that owns the model with the highest arena score based on the Chatbot Arena LLM Leaderboard when the table under the ""Leaderboard"" tab is checked on January 31, 2026, 12:00 PM ET.

Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/leaderboard/text set to default (style control on) will be used to resolve this market.

If two models are tied for the best arena score at this market's check time, resolution will be based on whichever company's name, as it is described in this market group, comes first in alphabetical order (e.g., if both were tied, ""Google"" would resolve to ""Yes"", and ""xAI"" would resolve to ""No"")

The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source is unavailable at check time, this market will remain open until the leaderboard comes back online and resolves based on the first check after it becomes available. If it becomes permanently unavailable, this market will resolve based on another resolution source.",https://polymarket.com/event/will-anthropic-have-the-top-ai-model-at-the-end-of-january-2026,0.0025,0.9975,2026-01-31,,Best AI in Jan 2026?,"If Anthropic has the top-ranked LLM on Jan 31, 2026, then the market resolves to Yes. If two models are tied under Rank (UB), then the model with the highest Arena Score will win. If two models are still tied after that, then the model with the most votes will win. If two models are still tied after that, the model that was released earlier will win.",https://kalshi.com/events/KXLLM1-26JAN31,0.01,0.98,2026-03-03,,0.9107814431190492,0.95,"Both markets are focused on determining if Anthropic will have the top AI model by January 31, 2026. The resolution criteria for both markets involve checking a leaderboard or ranking system at the specified date and resolving based on the top-ranked model. Any ties in ranking would be broken according to similar secondary criteria.",75.0,2026-01-08,1.0,0.99,0.9824999999999999,1.0075,2026-01-08 01:41:16
48,0x03a256b9724bccc4cafb6fcdf3a47af59edd29d23b9e908e0b077ff0a6d4d3c0,KXOSCARNOMSUPACTR-26-RH,Will Regina Hall be nominated for Best Supporting Actress at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve to ""Yes"" if the listed actress is nominated for the 98th Academy Award for Best Supporting Actress. If an actress is not officially nominated for the Academy Award for Best Supporting Actress when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

If, for any reason, no nominations are declared by March 15, 2026, 11:59 PM ET,  this market will resolve to ""No"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-regina-hall-be-nominated-for-best-supporting-actress-at-the-98th-academy-awards,0.0335,0.9665,2026-01-22,,2026 Supporting Actress Oscar nominations?,"If Regina Hall has been nominated for Best Supporting Actress at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMSUPACTR-26,0.0,0.98,2026-01-22,,0.9103540778160096,1.0,"Both markets are asking about the same underlying event, which is whether Regina Hall will be nominated for Best Supporting Actress at the 98th Academy Awards in 2026. They have the same resolution date and would resolve in the same way (YES if she is nominated, NO if not). The minor difference in wording does not affect their compatibility.",0.0,2026-01-08,1.0,0.98,1.0135,0.9665,2026-01-08 01:41:21
49,0x759b597b20756bff4086ed700c82b91b8b9fdee4267853dd9773c267738dcd1e,KXELECTVENEZUELA-26APR01,"Venezuela election scheduled by January 31, 2026?","This market will resolve to ""Yes"" if the next Venezuelan presidential election is scheduled by the specified date, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

To qualify, the election must be scheduled to be held before 2030.

This market is about whether a date for the next Venezuelan presidential election is announced within this market's timeframe. Whether the election is supposed to take place within this market's timeframe or later will have no effect on the resolution of this market.

The primary resolution source for this market is official information from the government of Venezuela; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/venezuela-election-scheduled-by-january-31-2026,0.02,0.98,2026-03-31,,"Will Venezuela hold a presidential election before Apr 1, 2026?","If Venezuela holds a presidential election before Apr 1, 2026, then the market resolves to Yes.",https://kalshi.com/events/KXELECTVENEZUELA,0.05,0.94,2026-04-01,,0.909691333770752,0.95,"Both markets are asking about the scheduling of a Venezuelan presidential election before a specific date in 2026. Market A uses January 31, 2026 as the deadline for announcement, while Market B uses April 1, 2026 as the cut-off date for holding the election. These dates are close enough that they can be considered equivalent for this purpose.",60.0,2026-01-08,1.0,0.99,0.96,1.03,2026-01-08 01:41:22
50,0x2a6b222354f86941b5fb5571a9256b8db85d6ab468ba7f865e43cefbfb83b812,KXLLM1-26JAN31-XAI,Will xAI have the best AI model at the end of January 2026?,"This market will resolve according to the company which owns the model which has the highest arena score based off the Chatbot Arena LLM Leaderboard (https://lmarena.ai/) when the table under the ""Leaderboard"" tab is checked on January 31, 2026, 12:00 PM ET.

Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/leaderboard/text with the style control off will be used to resolve this market.

If two models are tied for the highest arena score at this market's check time, resolution will be based on whichever company's name, as it is described in this market group, comes first in alphabetical order (e.g., if both were tied, ""Google"" would resolve to ""Yes"", and ""xAI"" would resolve to ""No"")

The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source is unavailable at check time, this market will remain open until the leaderboard comes back online and resolve based on the first check after it becomes available. If it becomes permanently unavailable, this market will resolve based on another resolution source.",https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-january-2026,0.0455,0.9545,2026-01-31,,Best AI in Jan 2026?,"If xAI has the top-ranked LLM on Jan 31, 2026, then the market resolves to Yes. If two models are tied under Rank (UB), then the model with the highest Arena Score will win. If two models are still tied after that, then the model with the most votes will win. If two models are still tied after that, the model that was released earlier will win.",https://kalshi.com/events/KXLLM1-26JAN31,0.06,0.92,2026-03-03,,0.908630669116974,0.95,"Both markets are evaluating the same underlying event, which is determining if xAI will have the best AI model at the end of January 2026. The resolution criteria for both markets involve checking a leaderboard on the specified date to determine the top-ranked model. Any ties in ranking or scores would be resolved based on alphabetical order of company names or release dates, making their resolutions compatible.",24.166666666666668,2026-01-08,1.0,0.98,0.9655,1.0145,2026-01-08 01:41:24
51,0x7fdbdc09425b6bdbcc812609aa1ea2ba6d1813675a12f80dcf0170acb9429bdc,KXAFCON-26-MAR,Will Morocco win the CAF Africa Cup of Nations Morocco 2025?,"This market will resolve according to the national team that wins the CAF Africa Cup of Nations Morocco 2025.

If at any point it becomes impossible for the listed team to win the CAF Africa Cup of Nations Morocco 2025 based on the rules of the tournament (e.g., they are eliminated in the knockout stage), this market will resolve immediately to “No”.

If the CAF Africa Cup of Nations Morocco 2025 is permanently canceled or has not been completed by March 31, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source will be ESPN (https://www.espn.com/soccer/league/_/name/caf.nations); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-morocco-win-the-caf-africa-cup-of-nations-morocco-2025,0.315,0.685,2026-01-18,,Will Morocco win the Africa Cup of Nations?,"If Morocco is the 2026 Africa Cup of Nations Champion, then the market resolves to Yes.",https://kalshi.com/events/KXAFCON-26,0.34,0.62,2026-02-01,,0.9066275358200072,0.95,"Both markets are asking about Morocco winning the Africa Cup of Nations tournament, with Market A specifically mentioning the 2025 edition hosted in Morocco and Market B referring to the broader 2026 Africa Cup of Nations. The resolution criteria align as both will resolve to 'Yes' if Morocco wins the tournament, and to 'No' otherwise. The slight difference in resolution dates is minor and acceptable.",7.352941176470594,2026-01-08,1.0,0.96,0.935,1.0250000000000001,2026-01-08 01:41:28
52,0x380c6f662ac54a1bc7c700e6a15c8604ccab80546015c3ae74e739cf78321eda,KXATPMATCH-26JAN08SONSHA-SON,Hong Kong Tennis Open: Lorenzo Sonego vs Juncheng Shang,"This market refers on the tennis match between Lorenzo Sonego and Juncheng Shang in the Hong Kong Tennis Open, scheduled for January 8 at 12:30AM ET.

This market will resolve to 'Sonego' if Lorenzo Sonego advances against Juncheng Shang.

This market will resolve to 'Shang' if Juncheng Shang advances against Lorenzo Sonego.

If the match is canceled (not played at all), ends in a tie, or is delayed beyond 7 days from the scheduled date without a winner determined, this market will resolve to 50-50.

If the match begins but is not completed, and one player advances due to the opponent's retirement, default, or disqualification, this market will resolve to the player who advances.

If the match ends in a walkover (player withdraws before the start and the other advances automatically), this market will resolve to 50-50.

The primary resolution source will be official information from the ATP Tour. A consensus of credible reporting may also be used.",https://polymarket.com/event/atp-sonego-shang-2026-01-08,0.43,0.57,2026-01-15,,Will Lorenzo Sonego win the Sonego vs Shang : Round Of 16 match?,"If Lorenzo Sonego wins the Sonego vs Shang professional tennis match in the 2026 ATP Hong Kong Round Of 16 after a ball has been played, then the market resolves to Yes. The following market refers to the Sonego vs Shang professional tennis match in the 2026 ATP Hong Kong Round Of 16 after a ball has been played. If the match does not occur (signaled by a ball being played) due to a player injury, walkover, forfeiture, or any other cancellation (all before the match starts), the market will resolve to a fair price in accordance with the rules. If this match is postponed or delayed, the market will remain open and close after the rescheduled match has finished (within two weeks).",https://kalshi.com/events/KXATPMATCH-26JAN08SONSHA,0.43,0.56,2026-01-22,,0.904528260231018,0.95,"Both markets refer to the same tennis match between Lorenzo Sonego and Juncheng Shang in the Hong Kong Tennis Open, with similar resolution criteria focusing on the outcome of the match. The minor difference in resolution dates (2026-01-15 vs 2026-01-22) does not significantly impact the overall alignment.",0.0,2026-01-08,1.0,0.99,0.99,1.0,2026-01-08 01:41:30
53,0xa72e083d9892adaafc550fd39717cd1192452b5ec68d5bab04162dd469f1e0f7,KXOSCARNOMDIR-26-PTA,Will Paul Thomas Anderson be nominated for Best Director at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve to ""Yes"" if the listed director is nominated for the 98th Academy Award for Best Director. If a director is not officially nominated for the Academy Award for Best Director when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

If, for any reason, no nominations are declared by March 15, 2026, 11:59 PM ET,  this market will resolve to ""No"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-paul-thomas-anderson-be-nominated-for-best-director-at-the-98th-academy-awards,0.9935,0.0065,2026-01-22,,2026 Best Director Oscar nominations?,"If Paul Thomas Anderson has been nominated for Best Director at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMDIR-26,0.98,0.0,2026-01-22,,0.9027461409568788,0.98,"Both markets are asking about the same underlying event, which is whether Paul Thomas Anderson will be nominated for Best Director at the 98th Academy Awards in 2026. They have the same resolution date and criteria for resolving the market, with minor differences in phrasing that do not affect the outcome.",1.3588324106693574,2026-01-08,1.0,0.98,0.9935,0.9864999999999999,2026-01-08 01:41:35
54,0x6ee38fd3493c69bda0afb97f9b2cfc127de9d6fa152ec54494b29dc7fa5b7ca1,KXCBDECISIONJAPAN-26JAN22-H25,Bank of Japan increases interest rates by 25 bps after January 2026 meeting?,"The Statement on Monetary Policy for the Bank of Japan's Monetary Policy meeting for January is scheduled to be released on January 23, 2026 (https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm).

This market will resolve to the amount of basis points the upper bound of the short-term policy interest rate is changed by versus the level it was prior to the Bank of Japan's January 2026 meeting.

If the short-term policy interest rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The primary resolution source for this market will be the official website of the Bank of Japan (https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm), however a consensus of credible reporting may also be used.

This market may resolve as soon as the Bank of Japan's statement for their January meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",https://polymarket.com/event/bank-of-japan-increases-interest-rates-by-25-bps-after-january-2026-meeting,0.009,0.991,2026-01-23,,Will the Bank of Japan Hike 25 basis points at the Jan 2026 BOJ meeting?,"If the Bank of Japan takes the action of Hike 25 basis points at Jan 2026 BOJ meeting, then the market resolves to Yes. The market resolves based on the official policy rate decision announced by the central bank. For central banks with multiple policy rates, only changes to the primary policy rate count. If the meeting is cancelled or delayed past the expiration date, markets for ""No change"" resolve to Yes and all others resolve to No. Emergency rate changes between scheduled meetings do not affect resolution of contracts tied to scheduled meetings. The specific basis point ranges are inclusive (e.g., ""25-50bp"" includes both 25bp and 50bp changes).",https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.02,0.97,2026-01-30,,0.9007456302642822,0.95,"Both markets are focused on the same event, which is the Bank of Japan's interest rate decision at their January 2026 meeting. The primary resolution criteria for both markets involve the change in the short-term policy interest rate by the Bank of Japan. Although there is a minor difference in the resolution date (23rd vs. 30th), this does not significantly impact the underlying event being resolved.",55.00000000000001,2026-01-08,1.0,0.99,0.979,1.011,2026-01-08 01:41:43
55,0x09b5e08fdb74b2b5d9b3907ff50fbfe444edf9b06928307fae0da151ee6cb294,KXOSCARNOMACTO-26-DJ,Will Dwayne Johnson be nominated for Best Actor at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve to ""Yes"" if the listed actor is nominated for the 98th Academy Award for Best Actor. If a actor is not officially nominated for the Academy Award for Best Actor when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

If, for any reason, no nominations are declared by March 15, 2026, 11:59 PM ET,  this market will resolve to ""No"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-dwayne-johnson-be-nominated-for-best-actor-at-the-98th-academy-awards,0.0305,0.9695,2026-01-22,,2026 Best Actor Oscar nominations?,"If Dwayne Johnson has been nominated for Best Actor at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMACTO-26,0.03,0.96,2026-01-22,,0.900488018989563,1.0,"Both markets are asking about Dwayne Johnson's nomination for Best Actor at the 98th Academy Awards, with the resolution date set for January 22, 2026. The criteria for resolving 'Yes' or 'No' are essentially identical, focusing on official announcements from the Academy Awards and AMPAS.",1.6393442622950833,2026-01-08,1.0,0.99,0.9904999999999999,0.9995,2026-01-08 01:41:45
56,0x01fda361ef115d3888e21aa98426f63acfc3fa17322ed6ecaa182430db0744e3,KXNBATRADE-26FEB06-GANT,Will Giannis Antetokounmpo be traded to the Toronto Raptors?,"This market will resolve to the NBA team that officially acquires Giannis Antetokounmpo in a trade from the Milwaukee Bucks before the 2025-2026 NBA season trade deadline.

If Giannis Antetokounmpo is cut, retires, is not on an NBA roster as of the resolution date, or otherwise remains on the Bucks through the NBA trade deadline, this market will resolve to ""Not Traded"".

The primary resolution source for this market will be official information from the Milwaukee Bucks and/or the acquiring team; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-giannis-antetokounmpo-be-traded-to-the-toronto-raptors,0.052,0.948,2026-02-05,,"Will Giannis Antetokounmpo be traded by Milwaukee before Feb 6, 2026","If Giannis Antetokounmpo is traded before Feb 6, 2026, then the market resolves to Yes. The trade must be officially processed and approved by Pro Basketball before Feb 6, 2026 for market to resolve to Yes. If Giannis Antetokounmpo later fails their physical and/or the trade is rescinded for any reason after being officially processed, the market nonetheless resolves to Yes.",https://kalshi.com/events/KXNBATRADE-26FEB06,0.2,0.76,2026-02-13,,0.8976893424987793,0.98,"Both markets are centered around the same event, which is whether Giannis Antetokounmpo will be traded from the Milwaukee Bucks before a specified date (2026-02-05 for Polymarket and 2026-02-13 for Kalshi). The resolution criteria are essentially aligned, with both markets resolving to 'Yes' if the trade is officially processed by the deadline, even if it occurs after the primary resolution date. Minor differences in the exact resolution dates do not significantly impact the overall alignment of the events being predicted.",74.00000000000001,2026-01-08,1.0,0.96,0.812,1.148,2026-01-08 01:41:50
57,0x502ce28ca011a3b56c2a8fa419ce23a0faabcaf1a9ea706b2bccf2f300f67967,KXACASUBSIDYBILL-26JAN01-FEB,Enhanced ACA premium tax credits extended by January 31?,"Affordable Care Act (ACA) enhanced premium tax credits are set to expire at the end of 2025 if not extended by the federal government.

This market will resolve to “Yes” if a bill extending or reinstating the enhanced ACA premium tax credits beyond 2025 is signed into federal law by January 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”.

A qualifying bill may extend or reinstate the enhanced ACA premium tax credits in any form, including shorter extensions, phased-down benefits, or narrowed eligibility, as long as the bill clearly continues or reinstates enhanced premium tax credits which have wider eligibility and/or lower required income contributions relative to baseline ACA premium tax credits that will otherwise apply if the credits expire.

A bill replacing the ACA enhanced premium tax credits with an alternative form of healthcare subsidy, such as direct cash payments to a health savings account, will not qualify.

If the bill is signed into law before the resolution date, it will suffice to resolve this market to ""Yes,"" regardless of when it takes effect.

The primary source of resolution for this market will be official information from the US federal government; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/enhanced-aca-premium-tax-credits-extended-by-january-31,0.145,0.855,2026-01-31,,"House passes bill to extend Obamacare subsidies before Feb 1, 2026?","If a bill that extends enhanced premium ACA tax credits has passed the House before Feb 1, 2026, then the market resolves to Yes. The bill must pass the full chamber (not just committee) for House or Senate passage. For ""become law"" markets, the bill must be signed by the President or become law through veto override. Presidential pocket vetoes that expire resolve to No. Joint resolutions are treated as bills. <p>Clarification (11/14/25): Any extension that continues the enhanced premium tax credits past this year qualifies for a Yes resolution, regardless of modifications to the extension's structure. This would include extensions that reduce the subsidy amounts or modify eligibility criteria. An extension of the credits for any length of time beyond the current expiration date is encompassed within the Payout Criterion.</p>",https://kalshi.com/events/KXACASUBSIDYBILL-26JAN01,0.96,0.01,2026-02-01,,0.89761883020401,0.98,"Both markets are focused on the extension of enhanced ACA premium tax credits, with resolution criteria that align closely in terms of the key event (passage of a relevant bill) and the outcome (extension or no extension). The minor difference in resolution dates does not significantly impact the overall alignment.",84.89583333333333,2026-01-08,1.0,0.97,0.155,1.815,2026-01-08 01:41:51
58,0x0d5fcb549ba41884a268c4c94abdc2b49e419682b3a57092987bb9011602612f,KXOSCARNOMSUPACTO-26-DEL,Will Delroy Lindo be nominated for Best Supporting Actor at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve to ""Yes"" if the listed actor is nominated for the 98th Academy Award for Best Supporting Actor. If an actor is not officially nominated for the Academy Award for Best Supporting Actor when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

If, for any reason, no nominations are declared by March 15, 2026, 11:59 PM ET,  this market will resolve to ""No"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-delroy-lindo-be-nominated-for-best-supporting-actor-at-the-98th-academy-awards,0.1185,0.8815,2026-01-22,,2026 Best Supporting Actor Oscar nominations?,"If Delroy Lindo has been nominated for Best Supporting Actor at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMSUPACTO-26,0.11,0.88,2026-01-22,,0.8975263833999634,1.0,"Both markets are asking about the same underlying event, which is whether Delroy Lindo will be nominated for Best Supporting Actor at the 98th Academy Awards in 2026. They have the same resolution date and criteria for resolving the market, with minor differences in phrasing that do not affect the outcome.",7.172995780590713,2026-01-08,1.0,0.99,0.9984999999999999,0.9914999999999999,2026-01-08 01:41:53
59,0xef8fcdaff14ae0bcb677bfed5cfd245dc2cad9df6f85195893a84c49a8f35496,KXOSCARNOMSBANIMATEDF-26-ZOO,Will Zootopia 2 be nominated for Best Animated Feature at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve to ""Yes"" if the listed movie is nominated for the 98th Academy Award for Best Animated Feature Film. If a film is not officially nominated for the Academy Award for Best Animated Feature Film when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

If, for any reason, no nominations are declared by March 15, 2026, 11:59 PM ET,  this market will resolve to ""No"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-zootopia-2-be-nominated-for-best-animated-feature-at-the-98th-academy-awards,0.97,0.03,2026-01-22,,2026 Best Animated Feature Film Oscar nominations?,"If Zootopia 2 has been nominated for Best Animated Feature Film at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMSBANIMATEDF-26,0.96,0.02,2026-01-22,,0.8974478244781494,1.0,"Both markets are asking about the same underlying event, which is whether Zootopia 2 will be nominated for Best Animated Feature at the 98th Academy Awards in 2026. They have the same resolution date and criteria for resolving the market, with minor differences in phrasing that do not affect the outcome.",1.0309278350515474,2026-01-08,1.0,0.98,0.99,0.99,2026-01-08 01:41:54
60,0xd6ea801f468ac357fa3c32d2ceeeb863a0fcb0e44ef66082558c69fb803116c2,KXNBATRADE-26FEB06-GANT,Will Giannis Antetokounmpo not be traded?,"This market will resolve to the NBA team that officially acquires Giannis Antetokounmpo in a trade from the Milwaukee Bucks before the 2025-2026 NBA season trade deadline.

If Giannis Antetokounmpo is cut, retires, is not on an NBA roster as of the resolution date, or otherwise remains on the Bucks through the NBA trade deadline, this market will resolve to ""Not Traded"".

The primary resolution source for this market will be official information from the Milwaukee Bucks and/or the acquiring team; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-giannis-antetokounmpo-not-be-traded,0.685,0.315,2026-02-05,,"Will Giannis Antetokounmpo be traded by Milwaukee before Feb 6, 2026","If Giannis Antetokounmpo is traded before Feb 6, 2026, then the market resolves to Yes. The trade must be officially processed and approved by Pro Basketball before Feb 6, 2026 for market to resolve to Yes. If Giannis Antetokounmpo later fails their physical and/or the trade is rescinded for any reason after being officially processed, the market nonetheless resolves to Yes.",https://kalshi.com/events/KXNBATRADE-26FEB06,0.2,0.76,2026-02-13,,0.8955399394035339,0.95,"Both markets are centered around the event of Giannis Antetokounmpo being traded from the Milwaukee Bucks before a specified date (2026-02-05 for Polymarket and 2026-02-13 for Kalshi). The primary difference is in their resolution dates, but this does not significantly affect the underlying event. Additionally, both markets resolve to 'Yes' if the player is traded before the respective date, which aligns with the criteria provided.",70.8029197080292,2026-01-08,1.0,0.96,1.445,0.515,2026-01-08 01:41:58
